956,149,3
956,952,4
956,802,3
956,4,3
956,680,5
956,712,3
956,200,2
956,564,3
956,681,3
956,951,1
956,1,3
956,379,2
956,684,3
956,704,3
956,110,4
956,682,3
956,620,3
956,720,3
956,715,4
956,814,4
956,468,3
956,385,3
956,215,4
956,617,4
956,812,3
956,813,3
956,243,3
957,835,5
957,28,4
957,50,1
957,704,4
957,80,5
957,833,4
957,680,5
957,290,3
957,146,4
957,786,3
957,22,4
957,564,4
957,307,3
957,164,4
957,74,5
957,118,4
957,732,4
957,578,4
957,209,3
957,497,2
957,44,4
957,149,4
957,100,3
957,813,4
957,875,3
958,514,4
958,269,4
958,80,3
958,107,5
958,270,1
958,277,4
958,756,4
958,221,3
958,175,3
958,578,4
958,209,3
958,806,3
958,697,3
958,327,3
958,784,4
958,643,4
958,561,5
958,996,3
958,752,3
958,974,4
958,401,3
958,359,3
958,28,5
958,224,5
958,717,4
958,146,4
958,179,3
958,786,5
958,423,4
958,415,3
958,72,4
958,49,5
958,709,4
958,494,5
958,112,3
958,164,2
958,881,3
958,30,3
958,845,3
958,186,4
958,554,3
958,230,3
958,675,2
958,242,4
958,433,3
958,662,4
958,802,3
958,203,2
958,680,4
958,644,4
958,931,4
958,487,5
958,695,4
958,867,2
958,712,3
958,77,5
958,290,3
958,742,3
958,693,4
958,319,2
958,564,4
958,416,3
958,267,2
958,253,2
958,449,4
958,118,3
958,133,4
958,887,3
958,600,2
958,962,3
958,789,5
958,321,4
958,100,3
958,875,3
958,684,4
958,193,5
958,901,4
958,747,3
958,704,4
958,833,3
958,196,4
958,968,3
958,402,4
958,780,4
958,823,3
958,536,4
958,235,4
958,760,5
958,380,4
958,149,3
958,620,2
958,624,1
958,859,3
958,373,4
958,954,2
958,87,2
958,74,4
958,318,4
958,316,3
958,470,5
958,468,3
958,497,3
958,385,3
958,548,3
958,121,3
958,812,2
958,813,3
958,814,3
958,590,3
958,243,4
958,728,5
958,35,3
959,835,5
959,309,3
959,727,3
959,810,2
959,270,3
959,756,3
959,650,2
959,411,3
959,699,3
959,143,2
959,190,4
959,578,4
959,405,1
959,209,1
959,784,2
959,400,3
959,764,3
959,996,4
959,752,3
959,583,2
959,897,3
959,28,3
959,146,4
959,179,5
959,786,4
959,415,3
959,112,3
959,164,2
959,157,2
959,554,4
959,912,3
959,12,2
959,149,4
959,269,3
959,680,5
959,77,5
959,290,4
959,843,3
959,564,3
959,569,4
959,267,3
959,766,2
959,118,2
959,948,3
959,815,1
959,585,3
959,524,2
959,600,3
959,892,1
959,193,4
959,735,2
959,704,3
959,833,5
959,682,4
959,121,2
959,443,4
959,235,4
959,212,5
959,601,1
959,813,3
959,814,2
959,243,3
960,146,4
960,362,3
960,277,4
960,28,3
960,704,3
960,25,3
960,118,4
960,578,4
960,149,3
960,564,3
960,133,3
960,854,3
960,952,4
960,813,3
960,4,3
961,277,1
961,699,1
961,481,1
961,204,5
961,697,2
961,784,2
961,561,5
961,935,1
961,146,4
961,786,3
961,112,1
961,554,1
961,829,3
961,952,2
961,931,4
961,911,4
961,695,4
961,843,1
961,929,3
961,206,1
961,309,1
961,585,3
961,682,2
961,100,3
961,833,5
961,260,1
961,215,3
961,243,2
961,728,4
961,727,1
961,238,2
961,650,1
961,411,3
961,119,4
961,209,4
961,775,4
961,583,1
961,996,3
961,752,1
961,172,5
961,359,3
961,837,4
961,28,4
961,804,3
961,717,5
961,633,4
961,793,1
961,69,1
961,845,4
961,212,3
961,880,3
961,269,2
961,203,1
961,515,4
961,569,1
961,133,4
961,948,3
961,600,1
961,59,1
961,193,1
961,704,3
961,823,1
961,839,4
961,884,4
961,500,4
961,774,2
961,514,3
961,643,4
961,570,1
961,414,4
961,190,1
961,700,4
961,135,5
961,247,5
961,54,1
961,50,1
961,905,2
961,155,4
961,756,3
961,187,3
961,776,1
961,164,3
961,283,5
961,667,3
961,519,3
961,455,4
961,267,1
961,611,5
961,789,4
961,295,4
961,803,4
961,477,4
961,149,2
961,177,4
961,526,4
961,468,2
961,835,1
961,106,1
961,80,5
961,883,5
961,362,3
961,356,4
961,307,4
961,785,3
961,578,3
961,171,1
961,897,1
961,216,5
961,31,3
961,179,5
961,248,4
961,415,3
961,49,4
961,13,4
961,625,4
961,157,1
961,349,3
961,290,1
961,34,4
961,564,4
961,7,4
961,118,1
961,524,1
961,428,5
961,875,1
961,572,4
961,735,1
961,268,2
961,124,3
961,236,4
961,316,1
961,99,3
961,292,4
961,548,1
961,848,4
961,364,4
961,813,5
961,814,3
961,590,4
962,106,5
962,269,5
962,727,2
962,80,5
962,810,5
962,287,4
962,270,2
962,277,2
962,756,4
962,815,4
962,550,4
962,578,5
962,400,5
962,209,4
962,327,4
962,996,4
962,752,4
962,28,2
962,110,2
962,859,4
962,146,3
962,179,1
962,786,3
962,894,2
962,79,2
962,112,2
962,164,2
962,713,4
962,149,2
962,952,3
962,802,2
962,680,3
962,290,2
962,564,2
962,416,4
962,569,2
962,267,3
962,118,4
962,962,5
962,892,2
962,193,2
962,735,3
962,704,3
962,833,5
962,196,2
962,124,3
962,823,2
962,121,2
962,443,2
962,215,2
962,601,5
962,105,5
962,497,2
962,385,4
962,812,5
962,813,5
962,814,3
963,554,3
963,362,3
963,28,4
963,735,4
963,704,3
963,80,3
963,833,3
963,405,3
963,682,3
963,277,3
963,384,2
963,77,4
963,986,5
963,124,4
963,146,4
963,179,2
963,843,3
963,756,3
963,415,3
963,290,3
963,564,4
963,328,3
963,221,4
963,477,3
963,584,4
963,956,2
963,891,3
963,416,4
963,25,3
963,118,3
963,212,4
963,578,3
963,845,4
963,209,4
963,683,1
963,962,3
963,789,3
963,215,4
963,149,3
963,100,2
963,996,3
963,912,5
964,107,4
964,269,3
964,161,4
964,817,4
964,54,3
964,234,2
964,28,3
964,704,3
964,913,3
964,952,4
964,727,3
964,80,3
964,777,3
964,224,3
964,56,3
964,580,3
964,260,3
964,680,4
964,498,3
964,77,4
964,371,4
964,756,3
964,859,3
964,426,3
964,815,3
964,650,3
964,830,3
964,124,3
964,146,3
964,786,4
964,16,3
964,439,3
964,833,2
964,443,3
964,564,4
964,760,4
964,878,4
964,347,4
964,290,4
964,499,4
964,569,4
964,579,4
964,392,3
964,87,3
964,766,3
964,101,4
964,316,4
964,25,2
964,118,4
964,578,4
964,827,4
964,133,4
964,810,2
964,465,4
964,149,3
964,470,4
964,487,3
964,380,3
964,697,3
964,890,3
964,279,4
964,505,2
964,962,3
964,548,3
964,78,4
964,215,3
964,193,3
964,814,3
964,875,3
964,684,4
964,667,4
964,172,3
964,35,3
965,190,3
965,209,3
965,600,1
965,149,5
965,786,5
965,727,1
966,835,3
966,277,4
966,756,4
966,411,3
966,578,4
966,327,4
966,996,3
966,56,4
966,761,3
966,110,4
966,146,4
966,415,3
966,809,5
966,112,4
966,164,5
966,896,2
966,572,3
966,149,4
966,802,4
966,362,4
966,290,3
966,832,3
966,564,3
966,298,4
966,569,5
966,206,4
966,133,3
966,989,5
966,309,3
966,948,4
966,585,3
966,524,3
966,368,4
966,89,4
966,168,2
966,160,3
966,124,3
966,443,4
966,24,4
966,893,3
966,118,2
966,505,3
966,814,4
967,501,3
967,362,4
967,106,3
967,203,3
967,735,2
967,50,2
967,994,4
967,867,1
967,277,2
967,384,2
967,124,4
967,415,5
967,570,3
967,882,3
967,891,4
967,754,5
967,929,5
967,578,5
967,206,5
967,843,2
967,157,4
967,379,1
967,327,4
967,784,5
967,497,5
967,405,2
967,171,3
967,230,3
967,865,3
967,149,3
967,774,3
967,814,3
967,752,4
968,835,4
968,80,4
968,756,4
968,327,4
968,307,4
968,578,4
968,897,4
968,996,3
968,110,4
968,85,4
968,859,4
968,146,4
968,786,4
968,415,3
968,259,4
968,845,3
968,149,3
968,880,3
968,269,3
968,362,2
968,89,4
968,77,5
968,290,2
968,564,4
968,569,4
968,133,4
968,875,4
968,833,4
968,22,4
968,983,5
968,212,4
968,215,3
968,70,4
968,812,3
968,984,4
968,814,3
969,28,5
969,727,1
969,682,3
969,270,1
969,77,5
969,954,2
969,756,4
969,179,1
969,786,4
969,79,4
969,443,3
969,149,3
969,255,3
969,578,4
969,379,2
969,468,3
969,814,5
969,327,4
969,719,4
969,813,3
970,269,5
970,501,5
970,50,5
970,833,5
970,267,3
970,77,4
970,650,3
970,146,5
970,179,2
970,786,5
970,756,4
970,203,2
970,415,5
970,790,4
970,149,3
970,411,4
970,895,3
970,290,2
970,307,5
970,74,3
970,578,5
970,418,2
970,309,3
970,845,5
970,601,4
970,17,3
970,241,3
970,215,3
970,811,2
970,100,2
970,814,5
970,243,5
970,256,5
970,880,5
970,4,3
971,835,3
971,106,2
971,727,2
971,80,3
971,643,4
971,107,3
971,580,2
971,270,3
971,434,3
971,277,3
971,756,3
971,650,3
971,691,3
971,411,2
971,763,2
971,973,2
971,307,3
971,380,4
971,221,3
971,392,3
971,620,3
971,190,2
971,578,4
971,202,3
971,209,2
971,208,4
971,806,4
971,697,1
971,327,3
971,784,3
971,644,3
971,958,2
971,897,3
971,996,2
971,752,1
971,444,3
971,912,5
971,977,3
971,359,3
971,199,2
971,29,3
971,28,4
971,274,4
971,224,3
971,95,3
971,747,3
971,110,2
971,859,3
971,789,3
971,146,3
971,179,3
971,786,4
971,415,3
971,900,3
971,17,1
971,164,2
971,30,3
971,722,3
971,9,2
971,588,3
971,678,3
971,719,3
971,538,4
971,149,3
971,952,4
971,880,3
971,802,2
971,4,3
971,269,3
971,362,3
971,203,1
971,680,4
971,891,2
971,26,3
971,487,4
971,811,2
971,77,4
971,108,3
971,240,3
971,290,4
971,714,3
971,843,2
971,721,4
971,832,4
971,426,3
971,564,3
971,416,3
971,569,4
971,267,1
971,754,3
971,901,3
971,101,3
971,25,2
971,206,3
971,133,3
971,309,2
971,948,3
971,815,3
971,379,1
971,585,2
971,600,2
971,38,3
971,962,4
971,91,2
971,776,1
971,100,2
971,875,4
971,684,3
971,193,3
971,735,2
971,704,2
971,567,3
971,833,3
971,196,3
971,260,3
971,968,2
971,823,4
971,22,3
971,443,3
971,760,2
971,624,3
971,895,2
971,659,2
971,87,3
971,445,3
971,715,3
971,154,3
971,74,3
971,814,3
971,212,2
971,737,3
971,470,4
971,601,2
971,105,2
971,577,3
971,497,1
971,653,3
971,505,2
971,548,3
971,215,3
971,813,2
971,243,2
971,636,3
971,995,3
971,35,3
972,105,4
972,269,4
972,146,4
972,823,4
972,179,5
972,843,3
972,721,5
972,786,5
972,835,4
972,106,2
972,28,4
972,121,3
972,439,4
972,44,3
972,704,3
972,740,2
972,810,3
972,112,3
972,12,3
972,727,2
972,319,2
972,833,3
972,149,3
972,95,4
972,564,4
972,600,1
972,713,5
972,178,3
972,77,5
972,815,3
972,875,4
972,470,4
972,290,4
972,193,4
972,859,2
972,569,5
972,487,5
973,835,4
973,28,3
973,270,3
973,277,4
973,77,5
973,179,2
973,215,4
973,564,4
973,149,5
973,282,3
973,212,4
973,578,4
973,996,3
974,149,4
974,952,4
975,106,2
975,80,2
975,580,3
975,650,2
975,570,2
975,882,3
975,578,3
975,149,4
975,327,3
975,400,2
975,764,3
975,996,3
975,752,3
975,50,3
975,810,2
975,415,2
975,290,3
975,497,3
975,112,4
975,164,4
975,30,2
975,719,3
975,896,2
975,917,2
975,880,3
975,269,4
975,294,3
975,362,2
975,710,1
975,816,3
975,416,3
975,125,2
975,267,2
975,1,2
975,411,3
975,118,3
975,206,4
975,379,2
975,585,4
975,704,3
975,682,2
975,629,2
975,781,1
975,774,2
975,659,2
975,505,3
975,813,2
975,814,3
975,243,2
976,359,3
976,80,4
976,682,3
976,270,1
976,319,2
976,632,2
976,776,2
976,79,4
976,149,3
976,882,2
976,524,3
976,583,3
976,497,3
976,164,3
976,1,3
976,25,3
976,578,4
976,255,4
976,230,3
976,719,3
976,952,4
976,813,3
976,814,4
976,448,3
977,704,2
977,873,4
977,124,3
977,823,4
977,267,2
977,179,2
977,403,1
977,835,4
977,869,2
977,87,3
977,290,4
977,219,1
977,54,4
977,22,2
977,719,3
977,462,3
977,270,3
977,139,2
977,146,3
977,106,2
977,838,2
977,80,2
977,319,3
977,833,3
977,892,2
977,224,2
977,200,2
977,268,2
977,682,2
977,510,3
977,260,4
977,149,3
977,810,3
977,497,3
977,812,3
977,277,3
977,448,2
977,620,2
977,713,3
977,952,4
977,813,3
977,814,5
977,77,4
977,71,3
977,436,2
977,569,3
977,735,2
977,765,1
977,802,3
977,554,2
978,634,5
978,50,3
978,833,5
978,994,3
978,46,3
978,267,3
978,434,4
978,754,3
978,823,5
978,155,4
978,146,4
978,22,4
978,756,4
978,443,5
978,570,3
978,415,4
978,477,3
978,564,4
978,307,4
978,569,5
978,681,3
978,112,4
978,25,3
978,929,4
978,212,3
978,578,4
978,100,4
978,845,4
978,843,3
978,379,2
978,795,3
978,893,4
978,59,4
978,524,3
978,497,3
978,683,3
978,897,4
978,865,3
978,215,4
978,149,4
978,952,5
978,814,4
978,996,4
978,880,4
978,466,4
978,875,4
979,362,2
979,680,4
979,735,1
979,727,1
979,224,5
979,968,4
979,277,2
979,756,4
979,160,4
979,746,4
979,146,4
979,149,4
979,307,4
979,392,4
979,954,3
979,681,3
979,118,4
979,578,2
979,133,3
979,948,2
979,59,4
979,600,2
979,230,3
979,962,4
979,617,3
979,814,4
979,996,4
979,875,4
979,802,2
980,269,4
980,362,2
980,901,4
980,270,1
980,756,4
980,54,3
980,28,5
980,735,3
980,50,2
980,643,5
980,704,2
980,727,2
980,80,5
980,277,4
980,124,3
980,146,5
980,786,5
980,415,3
980,411,4
980,307,4
980,554,2
980,251,3
980,112,4
980,118,2
980,133,3
980,74,5
980,309,2
980,845,4
980,209,3
980,524,2
980,17,2
980,600,2
980,505,3
980,578,4
980,682,2
980,215,5
980,149,3
980,774,3
980,212,5
980,100,3
980,814,4
980,996,4
981,835,4
981,54,3
981,152,5
981,735,3
981,727,4
981,270,2
981,811,3
981,110,4
981,756,3
981,290,2
981,650,3
981,146,4
981,721,5
981,793,2
981,564,5
981,546,4
981,766,5
981,1,2
981,118,3
981,578,4
981,212,3
981,661,4
981,843,3
981,379,2
981,17,3
981,497,3
981,230,4
981,682,3
981,215,4
981,149,3
981,952,5
981,814,4
981,996,4
981,752,2
981,875,4
982,727,2
982,80,4
982,287,4
982,277,3
982,756,4
982,415,3
982,815,3
982,411,3
982,431,5
982,578,4
982,697,3
982,784,3
982,492,5
982,996,3
982,107,4
982,54,3
982,28,4
982,224,4
982,761,3
982,110,4
982,859,3
982,146,4
982,786,5
982,290,4
982,923,5
982,112,3
982,230,2
982,719,2
982,44,4
982,149,3
982,952,4
982,4,3
982,269,3
982,103,3
982,362,3
982,26,3
982,811,2
982,77,5
982,721,3
982,436,3
982,735,2
982,569,4
982,766,2
982,118,4
982,234,2
982,206,3
982,133,4
982,278,2
982,379,3
982,890,3
982,100,2
982,875,3
982,193,3
982,833,3
982,268,3
982,33,2
982,746,3
982,124,3
982,823,4
982,443,3
982,620,2
982,814,3
982,212,3
982,893,3
982,215,3
982,813,3
982,636,3
983,835,4
983,704,3
983,107,3
983,434,3
983,277,4
983,110,3
983,77,4
983,124,4
983,721,5
983,24,3
983,337,3
983,735,3
983,443,4
983,570,3
983,584,3
983,149,4
983,569,5
983,393,4
983,379,3
983,893,3
983,255,3
983,505,4
983,578,5
983,215,4
983,814,4
983,996,3
983,100,3
984,362,4
984,835,1
984,199,2
984,28,3
984,26,1
984,845,2
984,80,3
984,896,2
984,107,3
984,682,2
984,95,1
984,110,3
984,371,3
984,41,3
984,290,2
984,859,3
984,155,2
984,786,2
984,141,3
984,113,2
984,710,3
984,833,3
984,79,1
984,187,3
984,415,2
984,564,1
984,489,3
984,882,2
984,411,3
984,569,4
984,954,3
984,650,2
984,740,2
984,445,3
984,823,1
984,578,3
984,935,2
984,202,3
984,737,2
984,948,4
984,157,1
984,59,1
984,585,2
984,697,1
984,278,1
984,639,3
984,588,2
984,230,2
984,44,2
984,897,2
984,505,3
984,852,2
984,538,3
984,149,3
984,812,2
984,100,3
984,813,2
984,814,3
984,243,2
984,996,3
984,133,3
984,444,2
984,875,3
984,846,3
985,269,4
985,727,4
985,833,1
985,682,2
985,270,1
985,277,2
985,290,2
985,146,3
985,415,3
985,564,4
985,112,3
985,118,4
985,133,3
985,209,1
985,752,1
985,497,1
985,578,3
985,310,3
985,215,4
985,149,2
985,100,4
985,813,3
985,583,3
985,193,2
986,107,2
986,269,3
986,217,3
986,28,2
986,56,3
986,682,3
986,811,3
986,390,1
986,277,2
986,650,3
986,155,3
986,146,3
986,786,2
986,832,3
986,22,3
986,443,4
986,187,3
986,415,3
986,408,2
986,564,4
986,477,2
986,149,4
986,307,3
986,929,3
986,206,3
986,845,4
986,795,3
986,524,3
986,644,2
986,121,3
986,982,3
986,172,2
986,466,2
986,193,3
986,4,3
987,180,1
987,835,3
987,106,2
987,203,2
987,704,4
987,546,4
987,80,4
987,833,3
987,682,4
987,260,3
987,270,1
987,811,4
987,33,2
987,277,3
987,110,4
987,77,5
987,209,2
987,179,1
987,79,5
987,468,3
987,735,4
987,793,3
987,570,2
987,190,4
987,436,4
987,477,3
987,164,5
987,1,3
987,25,4
987,578,4
987,795,3
987,278,3
987,327,4
987,17,3
987,105,3
987,400,2
987,600,3
987,719,4
987,505,4
987,194,1
987,789,3
987,892,4
987,385,3
987,865,4
987,776,2
987,149,3
987,100,3
987,952,5
987,813,5
987,814,4
987,243,3
987,996,4
987,583,2
987,765,2
987,4,5
988,580,3
988,238,3
988,578,4
988,327,4
988,342,3
988,79,4
988,415,4
988,164,4
988,610,5
988,17,3
988,896,3
988,917,3
988,269,3
988,362,3
988,365,3
988,867,3
988,710,3
988,554,4
988,600,3
988,100,3
988,682,3
988,823,3
988,22,4
988,149,3
988,505,4
988,239,3
989,362,3
989,835,3
989,447,4
989,845,3
989,80,3
989,833,3
989,260,3
989,270,3
989,33,2
989,110,3
989,77,3
989,393,3
989,859,3
989,155,3
989,146,3
989,786,4
989,187,3
989,781,2
989,570,3
989,149,3
989,895,3
989,564,3
989,659,3
989,766,2
989,823,5
989,929,3
989,133,3
989,948,3
989,753,3
989,897,3
989,505,3
989,783,3
989,12,3
989,865,3
989,215,3
989,604,3
989,100,3
989,511,5
989,875,3
989,4,3
990,255,3
990,650,3
990,385,3
990,179,3
990,362,3
990,584,3
990,843,4
990,776,3
990,766,3
990,28,4
990,891,3
990,719,4
990,269,3
990,252,3
990,892,3
990,578,4
990,215,4
990,270,3
990,149,4
990,434,3
990,309,3
990,100,3
990,952,5
990,411,3
990,814,5
990,583,3
990,752,4
990,795,3
990,893,4
991,359,3
991,180,2
991,362,4
991,835,2
991,704,3
991,727,2
991,80,2
991,833,3
991,682,2
991,434,3
991,769,3
991,77,5
991,124,2
991,146,4
991,721,3
991,786,4
991,443,3
991,200,2
991,415,1
991,564,4
991,307,4
991,531,2
991,569,4
991,164,3
991,578,4
991,212,3
991,133,5
991,309,1
991,948,3
991,209,2
991,996,3
991,893,3
991,585,1
991,278,2
991,327,3
991,17,2
991,277,3
991,12,2
991,149,2
991,279,3
991,100,2
991,952,3
991,813,2
991,814,3
991,243,3
991,875,3
991,35,4
992,362,3
992,217,3
992,835,3
992,727,2
992,80,5
992,260,5
992,270,2
992,811,4
992,33,1
992,277,5
992,110,5
992,77,3
992,756,3
992,290,2
992,146,4
992,721,4
992,24,4
992,443,5
992,103,2
992,408,3
992,570,3
992,190,2
992,584,2
992,564,3
992,554,3
992,569,5
992,25,3
992,118,4
992,400,3
992,309,2
992,601,5
992,893,3
992,784,3
992,600,3
992,719,3
992,578,3
992,789,2
992,865,4
992,215,3
992,149,3
992,100,3
992,952,3
992,813,4
992,814,3
992,996,3
992,583,3
992,880,3
992,4,4
993,362,3
993,835,5
993,50,1
993,682,3
993,270,1
993,77,5
993,160,5
993,146,5
993,149,3
993,411,5
993,569,4
993,874,3
993,278,5
993,843,2
993,585,3
993,833,5
993,578,4
993,243,3
993,996,4
993,752,1
993,875,4
993,977,3
994,735,3
994,727,3
994,80,4
994,833,4
994,260,3
994,270,2
994,277,3
994,77,5
994,756,4
994,859,4
994,487,4
994,146,5
994,179,3
994,786,5
994,103,4
994,149,3
994,784,4
994,766,3
994,112,4
994,118,4
994,578,4
994,814,4
994,212,4
994,133,4
994,209,3
994,470,5
994,105,4
994,600,2
994,776,2
994,813,4
994,95,3
994,875,4
994,583,3
995,813,3
995,578,5
995,179,1
995,149,2
995,79,4
995,859,5
995,952,5
996,203,2
996,54,3
996,704,3
996,727,3
996,811,3
996,756,4
996,179,1
996,786,4
996,497,3
996,25,3
996,118,4
996,601,3
996,524,2
996,833,3
996,17,1
996,105,3
996,600,3
996,897,3
996,505,2
996,578,3
996,962,3
996,789,3
996,78,3
996,215,3
996,149,3
996,774,2
996,100,2
996,814,3
996,243,3
996,996,3
996,880,4
997,269,4
997,362,4
997,835,4
997,203,1
997,28,4
997,50,2
997,704,3
997,268,2
997,270,3
997,110,5
997,209,3
997,41,4
997,756,4
997,290,4
997,815,3
997,146,4
997,823,4
997,69,3
997,786,4
997,141,4
997,22,3
997,161,5
997,20,5
997,833,1
997,570,3
997,564,5
997,584,2
997,620,4
997,411,5
997,307,5
997,74,4
997,118,4
997,578,3
997,212,3
997,26,5
997,948,5
997,601,3
997,524,3
997,487,4
997,277,3
997,505,3
997,789,3
997,892,1
997,310,5
997,215,2
997,149,4
997,811,3
997,814,4
997,996,1
997,133,4
997,875,5
997,193,4
