871,751,4
873,751,4
876,751,3
877,751,4
879,751,3
888,751,5
899,751,4
901,751,3
903,751,3
904,751,3
906,751,4
908,751,5
909,751,3
910,751,4
911,751,4
912,751,4
916,751,4
919,751,4
921,751,4
931,751,3
934,751,3
936,751,5
956,751,4
959,751,2
971,751,3
973,751,4
982,751,4
991,751,4
992,751,5
13,1453,5
40,1453,3
43,1453,5
44,1453,5
45,1453,2
50,1453,5
51,1453,5
73,1453,5
75,1453,4
79,1453,5
83,1453,4
84,1453,1
91,1453,3
95,1453,5
97,1453,3
99,1453,5
102,1453,3
103,1453,5
105,1453,4
114,1453,3
128,1453,5
130,1453,5
132,1453,5
134,1453,4
143,1453,5
145,1453,5
151,1453,5
152,1453,3
155,1453,2
161,1453,5
182,1453,5
185,1453,5
213,1453,4
215,1453,5
223,1453,5
265,1453,4
274,1453,5
275,1453,5
280,1453,5
302,1453,4
305,1453,3
317,1453,4
322,1453,5
337,1453,5
342,1453,4
370,1453,5
396,1453,5
403,1453,5
411,1453,5
412,1453,5
425,1453,5
426,1453,5
429,1453,5
432,1453,5
434,1453,5
435,1453,4
458,1453,5
460,1453,5
461,1453,4
475,1453,4
483,1453,4
484,1453,4
487,1453,4
497,1453,5
500,1453,5
504,1453,4
507,1453,5
508,1453,4
515,1453,1
523,1453,4
526,1453,5
536,1453,5
542,1453,5
550,1453,5
554,1453,5
556,1453,5
559,1453,4
560,1453,4
569,1453,3
580,1453,4
584,1453,5
590,1453,5
595,1453,3
624,1453,5
640,1453,4
650,1453,5
653,1453,4
654,1453,5
656,1453,5
708,1453,5
729,1453,5
733,1453,4
734,1453,4
738,1453,5
742,1453,5
745,1453,5
748,1453,5
754,1453,5
764,1453,3
765,1453,5
770,1453,4
777,1453,5
778,1453,1
810,1453,3
831,1453,5
835,1453,4
854,1453,5
869,1453,4
871,1453,5
873,1453,5
874,1453,5
878,1453,5
887,1453,5
888,1453,4
904,1453,5
910,1453,5
913,1453,1
922,1453,5
960,1453,4
961,1453,4
968,1453,5
984,1453,2
997,1453,5
15,628,2
39,628,3
40,628,3
47,628,3
48,628,3
58,628,3
62,628,4
67,628,4
68,628,3
77,628,3
80,628,2
88,628,3
90,628,3
93,628,3
94,628,3
95,628,3
98,628,4
100,628,4
102,628,2
104,628,4
106,628,3
113,628,1
122,628,2
134,628,3
162,628,3
168,628,3
170,628,4
174,628,3
200,628,3
210,628,3
212,628,5
226,628,3
227,628,4
237,628,3
250,628,5
264,628,4
272,628,3
274,628,4
279,628,3
284,628,3
288,628,3
301,628,3
311,628,4
312,628,3
322,628,3
323,628,5
344,628,3
351,628,3
381,628,5
393,628,3
397,628,4
400,628,5
401,628,2
403,628,4
404,628,3
405,628,3
410,628,3
413,628,5
431,628,2
432,628,3
435,628,3
444,628,4
447,628,4
449,628,3
458,628,2
459,628,3
460,628,2
461,628,3
466,628,2
482,628,2
491,628,2
497,628,3
504,628,3
505,628,3
506,628,3
507,628,3
508,628,3
513,628,3
514,628,3
518,628,3
523,628,3
534,628,3
536,628,4
537,628,2
538,628,4
539,628,3
542,628,4
543,628,4
544,628,3
546,628,4
547,628,4
550,628,4
552,628,2
556,628,3
557,628,3
558,628,3
559,628,4
563,628,3
564,628,5
569,628,3
570,628,4
575,628,4
581,628,3
586,628,3
590,628,4
593,628,4
601,628,3
615,628,3
618,628,3
619,628,3
620,628,4
626,628,4
643,628,2
650,628,4
662,628,3
685,628,4
686,628,3
687,628,2
697,628,1
701,628,4
707,628,3
710,628,4
714,628,3
733,628,3
742,628,3
746,628,2
763,628,3
765,628,3
775,628,3
778,628,3
789,628,5
806,628,3
814,628,3
827,628,3
831,628,3
844,628,3
852,628,3
854,628,4
862,628,1
866,628,2
874,628,5
879,628,2
896,628,2
901,628,3
909,628,3
913,628,3
916,628,4
919,628,2
921,628,3
922,628,3
959,628,2
961,628,1
964,628,3
970,628,3
971,628,3
975,628,2
981,628,3
984,628,2
986,628,3
990,628,3
15,1700,3
18,1700,4
20,1700,5
38,1700,4
40,1700,5
41,1700,3
42,1700,5
44,1700,4
45,1700,4
46,1700,4
47,1700,4
48,1700,5
49,1700,4
53,1700,5
55,1700,5
57,1700,3
58,1700,5
61,1700,4
64,1700,3
71,1700,3
72,1700,4
73,1700,4
74,1700,3
75,1700,4
79,1700,4
80,1700,4
84,1700,5
87,1700,3
88,1700,5
89,1700,5
91,1700,5
92,1700,4
95,1700,4
97,1700,5
101,1700,4
102,1700,5
103,1700,4
105,1700,3
107,1700,4
109,1700,4
110,1700,5
111,1700,4
113,1700,5
114,1700,5
116,1700,5
121,1700,3
122,1700,5
128,1700,4
130,1700,5
131,1700,4
132,1700,5
133,1700,4
136,1700,1
138,1700,4
141,1700,5
143,1700,4
145,1700,5
146,1700,3
149,1700,5
150,1700,4
151,1700,5
152,1700,4
153,1700,5
154,1700,4
155,1700,5
158,1700,4
166,1700,4
168,1700,4
180,1700,4
186,1700,5
187,1700,4
189,1700,5
191,1700,4
192,1700,3
195,1700,4
197,1700,3
202,1700,4
206,1700,5
210,1700,5
214,1700,4
219,1700,4
221,1700,4
223,1700,4
227,1700,4
240,1700,4
250,1700,3
256,1700,4
267,1700,4
268,1700,5
269,1700,4
270,1700,5
272,1700,4
274,1700,4
276,1700,4
277,1700,5
280,1700,5
281,1700,5
282,1700,4
285,1700,4
286,1700,4
288,1700,4
289,1700,3
290,1700,5
293,1700,4
298,1700,3
300,1700,5
302,1700,5
303,1700,4
304,1700,5
305,1700,5
308,1700,4
309,1700,3
310,1700,4
311,1700,5
313,1700,5
317,1700,5
320,1700,5
324,1700,5
325,1700,4
326,1700,5
329,1700,5
331,1700,4
334,1700,4
336,1700,5
337,1700,5
338,1700,4
341,1700,3
343,1700,4
351,1700,4
356,1700,3
357,1700,4
364,1700,5
366,1700,5
370,1700,5
393,1700,5
394,1700,5
395,1700,5
396,1700,4
397,1700,4
401,1700,5
403,1700,4
406,1700,5
412,1700,5
418,1700,4
419,1700,4
426,1700,1
428,1700,5
430,1700,3
431,1700,3
432,1700,4
433,1700,4
435,1700,3
436,1700,4
441,1700,4
442,1700,4
443,1700,5
448,1700,4
449,1700,5
451,1700,4
452,1700,4
458,1700,4
459,1700,5
460,1700,4
461,1700,5
462,1700,4
464,1700,4
466,1700,4
468,1700,4
469,1700,3
470,1700,4
471,1700,4
473,1700,4
474,1700,5
475,1700,4
477,1700,3
478,1700,3
479,1700,3
483,1700,5
487,1700,4
490,1700,4
494,1700,5
497,1700,4
498,1700,4
499,1700,5
500,1700,4
501,1700,5
503,1700,5
504,1700,5
505,1700,4
506,1700,5
507,1700,4
508,1700,5
510,1700,4
512,1700,4
514,1700,5
515,1700,5
516,1700,5
518,1700,5
524,1700,5
526,1700,4
529,1700,5
530,1700,4
532,1700,4
534,1700,4
536,1700,3
537,1700,3
543,1700,5
549,1700,5
550,1700,5
554,1700,4
556,1700,3
557,1700,3
560,1700,3
561,1700,4
562,1700,4
564,1700,3
567,1700,5
573,1700,4
578,1700,3
580,1700,4
587,1700,4
596,1700,5
612,1700,4
620,1700,5
621,1700,5
624,1700,5
625,1700,3
627,1700,5
629,1700,5
631,1700,5
635,1700,5
643,1700,4
645,1700,4
647,1700,4
648,1700,5
649,1700,5
650,1700,5
651,1700,5
652,1700,4
653,1700,5
656,1700,4
657,1700,4
659,1700,5
663,1700,5
665,1700,4
668,1700,3
673,1700,5
674,1700,4
681,1700,4
685,1700,5
687,1700,5
689,1700,4
690,1700,4
691,1700,4
693,1700,5
694,1700,3
695,1700,4
696,1700,3
698,1700,4
699,1700,4
700,1700,4
701,1700,4
703,1700,4
704,1700,5
706,1700,4
707,1700,5
708,1700,5
709,1700,4
710,1700,5
711,1700,5
713,1700,4
714,1700,4
715,1700,5
717,1700,5
718,1700,4
719,1700,5
720,1700,5
723,1700,4
724,1700,3
727,1700,4
732,1700,5
734,1700,5
735,1700,5
736,1700,5
746,1700,4
751,1700,4
753,1700,5
763,1700,5
765,1700,5
766,1700,4
767,1700,5
768,1700,5
769,1700,4
770,1700,4
773,1700,3
774,1700,4
775,1700,4
777,1700,4
778,1700,5
779,1700,5
782,1700,4
783,1700,5
784,1700,5
786,1700,4
787,1700,5
790,1700,4
792,1700,4
798,1700,5
805,1700,2
810,1700,3
812,1700,4
813,1700,5
815,1700,4
821,1700,4
824,1700,4
828,1700,5
829,1700,5
836,1700,5
838,1700,5
841,1700,5
848,1700,4
852,1700,4
853,1700,5
862,1700,3
864,1700,5
865,1700,5
866,1700,5
867,1700,5
869,1700,5
870,1700,3
872,1700,4
873,1700,5
875,1700,5
876,1700,3
877,1700,3
878,1700,5
879,1700,5
881,1700,4
884,1700,5
896,1700,4
897,1700,5
899,1700,5
902,1700,4
903,1700,4
904,1700,5
905,1700,5
906,1700,5
909,1700,5
910,1700,5
911,1700,5
913,1700,3
916,1700,4
917,1700,4
918,1700,4
921,1700,4
922,1700,4
923,1700,3
925,1700,3
927,1700,5
934,1700,4
946,1700,4
955,1700,4
959,1700,3
961,1700,5
963,1700,4
964,1700,4
966,1700,4
970,1700,3
975,1700,3
982,1700,5
983,1700,3
984,1700,3
985,1700,5
988,1700,4
989,1700,3
992,1700,4
994,1700,4
997,1700,5
998,1700,4
1000,1700,4
15,368,2
291,368,2
327,368,3
374,368,4
379,368,4
386,368,3
402,368,3
911,368,3
15,2084,4
38,2084,4
40,2084,4
44,2084,5
46,2084,4
47,2084,4
48,2084,5
49,2084,4
53,2084,3
54,2084,3
55,2084,5
57,2084,5
71,2084,4
72,2084,5
73,2084,5
76,2084,3
80,2084,3
88,2084,5
89,2084,4
96,2084,5
100,2084,4
101,2084,5
113,2084,3
117,2084,5
132,2084,4
133,2084,5
134,2084,4
138,2084,4
139,2084,4
144,2084,3
145,2084,4
151,2084,4
154,2084,4
190,2084,4
196,2084,4
210,2084,4
213,2084,3
232,2084,5
240,2084,4
267,2084,4
268,2084,5
276,2084,5
281,2084,4
284,2084,4
286,2084,4
289,2084,3
290,2084,5
294,2084,5
308,2084,5
309,2084,4
311,2084,3
313,2084,4
320,2084,5
329,2084,4
341,2084,4
342,2084,5
346,2084,3
356,2084,5
370,2084,4
397,2084,4
401,2084,4
404,2084,3
406,2084,2
412,2084,4
415,2084,4
425,2084,5
427,2084,4
431,2084,3
432,2084,4
435,2084,4
443,2084,5
446,2084,4
448,2084,5
449,2084,4
457,2084,5
458,2084,4
459,2084,4
460,2084,4
461,2084,4
465,2084,4
467,2084,5
471,2084,3
473,2084,3
475,2084,5
477,2084,4
478,2084,3
483,2084,4
484,2084,4
485,2084,5
497,2084,4
500,2084,3
501,2084,4
502,2084,4
503,2084,5
504,2084,3
505,2084,5
506,2084,4
507,2084,5
508,2084,4
510,2084,4
512,2084,3
516,2084,3
517,2084,5
522,2084,5
524,2084,5
525,2084,5
526,2084,4
529,2084,4
536,2084,3
537,2084,5
539,2084,4
543,2084,4
552,2084,2
554,2084,4
601,2084,4
622,2084,4
624,2084,3
630,2084,4
635,2084,4
643,2084,5
645,2084,3
646,2084,3
648,2084,4
650,2084,5
652,2084,3
653,2084,5
656,2084,5
659,2084,5
665,2084,4
666,2084,5
678,2084,5
695,2084,5
698,2084,2
700,2084,3
707,2084,5
708,2084,4
710,2084,4
718,2084,4
723,2084,5
727,2084,5
728,2084,4
755,2084,5
769,2084,4
774,2084,5
775,2084,4
777,2084,3
778,2084,3
779,2084,5
787,2084,5
794,2084,4
798,2084,5
807,2084,5
808,2084,4
809,2084,5
821,2084,3
824,2084,4
834,2084,4
835,2084,3
838,2084,5
841,2084,5
843,2084,3
848,2084,4
851,2084,4
852,2084,4
861,2084,4
863,2084,4
864,2084,5
865,2084,3
866,2084,4
869,2084,4
872,2084,4
873,2084,4
879,2084,4
884,2084,3
885,2084,5
886,2084,5
896,2084,4
899,2084,3
901,2084,4
903,2084,5
904,2084,5
910,2084,4
913,2084,5
916,2084,5
919,2084,4
920,2084,5
921,2084,5
930,2084,3
934,2084,5
936,2084,5
938,2084,4
957,2084,4
961,2084,5
962,2084,4
963,2084,4
964,2084,3
966,2084,5
981,2084,4
982,2084,4
996,2084,4
998,2084,5
15,2009,3
43,2009,4
44,2009,4
47,2009,4
48,2009,4
49,2009,3
53,2009,3
56,2009,5
60,2009,5
68,2009,3
70,2009,1
71,2009,3
74,2009,3
76,2009,3
77,2009,3
79,2009,4
81,2009,4
82,2009,1
89,2009,4
90,2009,3
94,2009,5
98,2009,4
100,2009,5
109,2009,4
114,2009,4
115,2009,3
122,2009,4
123,2009,4
130,2009,4
134,2009,3
135,2009,5
137,2009,4
138,2009,4
152,2009,3
153,2009,4
159,2009,4
161,2009,5
168,2009,4
173,2009,5
186,2009,4
194,2009,5
196,2009,4
197,2009,4
208,2009,4
210,2009,3
222,2009,5
230,2009,4
247,2009,5
249,2009,5
250,2009,5
256,2009,5
272,2009,4
286,2009,4
288,2009,4
295,2009,4
325,2009,4
333,2009,4
350,2009,4
401,2009,5
403,2009,3
404,2009,3
408,2009,4
427,2009,3
449,2009,5
458,2009,4
472,2009,4
477,2009,4
479,2009,4
483,2009,4
489,2009,4
491,2009,4
493,2009,4
498,2009,4
504,2009,3
508,2009,4
526,2009,4
542,2009,4
564,2009,5
584,2009,4
614,2009,4
622,2009,4
650,2009,4
665,2009,4
686,2009,3
687,2009,4
695,2009,5
696,2009,4
702,2009,4
712,2009,5
714,2009,3
715,2009,3
728,2009,4
732,2009,5
736,2009,5
740,2009,5
742,2009,5
749,2009,5
755,2009,4
778,2009,3
806,2009,5
812,2009,5
818,2009,4
837,2009,5
845,2009,4
862,2009,2
864,2009,4
871,2009,3
876,2009,4
880,2009,4
888,2009,3
896,2009,4
899,2009,4
904,2009,5
913,2009,4
927,2009,5
934,2009,4
939,2009,4
971,2009,4
972,2009,5
981,2009,5
982,2009,3
983,2009,5
991,2009,3
992,2009,4
15,1744,3
43,1744,3
44,1744,3
46,1744,4
49,1744,3
108,1744,4
268,1744,4
272,1744,2
295,1744,4
393,1744,3
397,1744,4
402,1744,4
405,1744,4
478,1744,3
504,1744,3
526,1744,4
529,1744,4
543,1744,4
568,1744,4
579,1744,4
603,1744,3
611,1744,3
616,1744,4
650,1744,3
686,1744,3
687,1744,4
688,1744,3
689,1744,4
690,1744,3
691,1744,3
692,1744,5
693,1744,3
694,1744,3
695,1744,5
696,1744,3
697,1744,4
698,1744,4
699,1744,4
700,1744,3
701,1744,3
702,1744,4
703,1744,4
704,1744,3
705,1744,4
706,1744,3
707,1744,4
708,1744,4
709,1744,3
710,1744,4
711,1744,4
712,1744,3
713,1744,3
714,1744,4
715,1744,4
716,1744,5
717,1744,4
718,1744,3
719,1744,4
720,1744,4
721,1744,3
722,1744,3
723,1744,3
724,1744,2
725,1744,3
726,1744,4
727,1744,3
728,1744,4
729,1744,5
730,1744,3
731,1744,4
732,1744,3
733,1744,3
734,1744,3
735,1744,4
736,1744,4
737,1744,3
738,1744,2
739,1744,4
740,1744,3
741,1744,4
742,1744,3
743,1744,4
744,1744,3
745,1744,4
746,1744,3
747,1744,3
748,1744,5
749,1744,4
750,1744,3
751,1744,4
752,1744,5
753,1744,3
754,1744,3
755,1744,3
756,1744,5
757,1744,4
758,1744,4
759,1744,4
760,1744,3
761,1744,5
762,1744,3
763,1744,4
854,1744,3
862,1744,3
932,1744,3
938,1744,4
954,1744,3
15,1207,1
24,1207,4
38,1207,3
43,1207,3
44,1207,3
46,1207,4
47,1207,3
48,1207,3
49,1207,3
51,1207,4
53,1207,2
55,1207,5
58,1207,3
59,1207,3
61,1207,3
64,1207,4
65,1207,4
70,1207,3
75,1207,4
77,1207,5
81,1207,4
83,1207,5
88,1207,3
90,1207,3
93,1207,4
98,1207,4
100,1207,4
102,1207,3
105,1207,4
107,1207,5
113,1207,5
114,1207,2
115,1207,3
122,1207,4
124,1207,2
125,1207,4
128,1207,4
132,1207,3
133,1207,3
134,1207,3
136,1207,3
138,1207,4
145,1207,2
146,1207,4
152,1207,1
153,1207,4
157,1207,5
164,1207,2
165,1207,3
167,1207,3
168,1207,3
184,1207,4
190,1207,4
193,1207,3
195,1207,3
210,1207,4
214,1207,4
225,1207,3
226,1207,3
227,1207,3
274,1207,3
275,1207,3
281,1207,4
282,1207,3
286,1207,4
305,1207,4
309,1207,2
311,1207,3
322,1207,3
323,1207,2
329,1207,3
337,1207,3
340,1207,4
343,1207,3
348,1207,4
358,1207,4
362,1207,3
366,1207,4
393,1207,4
396,1207,3
397,1207,5
398,1207,4
401,1207,4
405,1207,4
408,1207,3
420,1207,1
426,1207,4
430,1207,3
431,1207,3
432,1207,3
441,1207,4
446,1207,3
447,1207,5
449,1207,4
459,1207,3
460,1207,3
466,1207,4
477,1207,4
478,1207,3
479,1207,4
500,1207,4
501,1207,3
503,1207,4
504,1207,3
505,1207,4
506,1207,3
507,1207,3
511,1207,3
512,1207,4
514,1207,4
515,1207,5
516,1207,4
517,1207,5
519,1207,4
524,1207,4
526,1207,4
527,1207,3
529,1207,4
531,1207,5
534,1207,2
536,1207,3
539,1207,4
542,1207,4
547,1207,4
550,1207,4
552,1207,1
553,1207,3
554,1207,3
556,1207,5
559,1207,4
563,1207,3
568,1207,3
573,1207,4
589,1207,4
593,1207,3
601,1207,3
602,1207,3
603,1207,3
621,1207,3
622,1207,4
624,1207,3
625,1207,4
635,1207,1
643,1207,2
648,1207,4
650,1207,3
654,1207,4
660,1207,5
663,1207,3
678,1207,4
687,1207,3
689,1207,3
690,1207,3
691,1207,3
692,1207,3
695,1207,3
701,1207,4
702,1207,4
703,1207,4
708,1207,3
710,1207,4
711,1207,4
712,1207,4
714,1207,4
715,1207,3
718,1207,3
721,1207,4
723,1207,3
724,1207,3
725,1207,4
729,1207,3
735,1207,5
736,1207,2
739,1207,2
742,1207,4
743,1207,3
748,1207,3
756,1207,4
763,1207,5
764,1207,3
772,1207,3
778,1207,3
779,1207,2
794,1207,3
795,1207,4
809,1207,3
811,1207,2
814,1207,3
819,1207,2
822,1207,5
827,1207,5
828,1207,5
829,1207,4
830,1207,3
835,1207,3
840,1207,3
862,1207,3
865,1207,3
867,1207,4
870,1207,4
871,1207,3
872,1207,2
873,1207,3
874,1207,5
875,1207,1
876,1207,4
877,1207,4
878,1207,1
879,1207,4
884,1207,4
885,1207,4
888,1207,4
892,1207,3
896,1207,3
899,1207,5
901,1207,4
902,1207,4
904,1207,3
907,1207,1
909,1207,2
913,1207,4
921,1207,3
927,1207,4
936,1207,3
947,1207,4
954,1207,2
961,1207,1
964,1207,3
977,1207,4
980,1207,3
981,1207,3
982,1207,3
996,1207,3
999,1207,5
15,27,3
32,27,4
38,27,4
43,27,4
44,27,3
47,27,3
48,27,4
54,27,3
55,27,4
64,27,2
69,27,5
80,27,2
84,27,1
99,27,4
100,27,3
111,27,3
124,27,3
143,27,2
144,27,4
147,27,4
156,27,5
169,27,4
173,27,5
190,27,4
193,27,4
230,27,4
256,27,4
263,27,3
267,27,3
270,27,3
272,27,3
273,27,5
275,27,2
280,27,3
283,27,5
285,27,3
288,27,3
290,27,5
291,27,5
292,27,3
293,27,4
294,27,4
299,27,4
300,27,4
301,27,4
305,27,5
308,27,5
309,27,4
310,27,3
311,27,3
312,27,3
315,27,4
318,27,2
319,27,4
321,27,4
322,27,4
323,27,3
329,27,2
332,27,4
336,27,4
337,27,4
340,27,5
341,27,3
343,27,4
344,27,5
346,27,4
349,27,4
350,27,2
351,27,2
352,27,4
353,27,4
358,27,3
359,27,4
370,27,5
372,27,4
375,27,4
378,27,3
379,27,5
381,27,5
382,27,4
384,27,4
385,27,3
386,27,5
392,27,4
396,27,3
414,27,4
452,27,2
473,27,3
509,27,3
526,27,2
542,27,2
544,27,4
546,27,4
548,27,4
550,27,5
557,27,3
568,27,4
573,27,4
575,27,4
590,27,5
595,27,3
609,27,4
617,27,3
633,27,4
650,27,4
652,27,5
656,27,3
657,27,3
675,27,3
706,27,5
710,27,4
731,27,3
740,27,5
742,27,3
749,27,3
760,27,3
763,27,3
766,27,4
768,27,4
769,27,4
775,27,4
777,27,5
778,27,4
800,27,4
808,27,3
812,27,3
818,27,3
836,27,2
838,27,3
845,27,3
855,27,5
865,27,4
866,27,3
879,27,3
901,27,3
902,27,2
903,27,3
931,27,5
932,27,5
936,27,4
962,27,2
971,27,3
973,27,2
985,27,5
987,27,4
991,27,2
992,27,3
998,27,5
999,27,4
15,1234,1
40,1234,4
43,1234,4
44,1234,3
53,1234,4
55,1234,5
56,1234,1
63,1234,5
71,1234,4
77,1234,5
79,1234,4
80,1234,3
81,1234,4
82,1234,4
85,1234,4
88,1234,4
89,1234,4
90,1234,4
99,1234,4
100,1234,4
113,1234,4
122,1234,3
134,1234,3
146,1234,3
152,1234,4
155,1234,4
159,1234,2
210,1234,5
224,1234,3
253,1234,5
272,1234,4
295,1234,4
393,1234,5
401,1234,3
431,1234,3
449,1234,4
450,1234,4
452,1234,4
458,1234,4
460,1234,4
462,1234,4
464,1234,2
467,1234,5
471,1234,4
472,1234,4
477,1234,4
479,1234,3
481,1234,4
482,1234,5
484,1234,4
504,1234,4
519,1234,5
526,1234,5
532,1234,5
587,1234,4
650,1234,2
665,1234,4
686,1234,3
688,1234,4
690,1234,4
691,1234,4
696,1234,4
697,1234,3
700,1234,5
704,1234,5
713,1234,3
714,1234,4
717,1234,5
723,1234,5
724,1234,4
728,1234,4
733,1234,3
736,1234,4
741,1234,4
746,1234,3
755,1234,3
758,1234,3
763,1234,5
770,1234,4
778,1234,5
806,1234,4
807,1234,4
830,1234,4
862,1234,4
865,1234,4
866,1234,4
871,1234,4
873,1234,3
876,1234,4
880,1234,3
882,1234,3
896,1234,5
899,1234,4
904,1234,3
913,1234,3
964,1234,4
971,1234,3
15,457,2
15,457,2
38,457,4
38,457,4
43,457,4
43,457,4
44,457,4
44,457,4
45,457,4
45,457,4
47,457,3
47,457,3
48,457,4
48,457,4
55,457,4
55,457,4
58,457,5
58,457,5
59,457,4
59,457,4
60,457,5
60,457,5
68,457,3
68,457,3
70,457,3
70,457,3
72,457,4
72,457,4
75,457,3
75,457,3
76,457,2
76,457,2
77,457,1
77,457,1
79,457,4
79,457,4
80,457,3
80,457,3
81,457,3
81,457,3
83,457,3
83,457,3
84,457,3
84,457,3
88,457,3
88,457,3
90,457,3
90,457,3
93,457,4
93,457,4
98,457,3
98,457,3
99,457,4
99,457,4
100,457,5
100,457,5
106,457,4
106,457,4
107,457,5
107,457,5
113,457,3
113,457,3
114,457,3
114,457,3
115,457,5
115,457,5
116,457,3
116,457,3
117,457,4
117,457,4
123,457,3
123,457,3
125,457,5
125,457,5
128,457,4
128,457,4
129,457,4
129,457,4
133,457,4
133,457,4
136,457,3
136,457,3
142,457,5
142,457,5
145,457,3
145,457,3
147,457,4
147,457,4
162,457,4
162,457,4
168,457,5
168,457,5
169,457,5
169,457,5
175,457,5
175,457,5
185,457,4
185,457,4
190,457,5
190,457,5
193,457,5
193,457,5
198,457,3
198,457,3
200,457,4
200,457,4
202,457,4
202,457,4
207,457,4
207,457,4
221,457,4
221,457,4
223,457,5
223,457,5
226,457,4
226,457,4
232,457,5
232,457,5
247,457,4
247,457,4
249,457,5
249,457,5
252,457,4
252,457,4
256,457,4
256,457,4
264,457,3
264,457,3
266,457,2
266,457,2
269,457,4
269,457,4
272,457,4
272,457,4
273,457,3
273,457,3
274,457,4
274,457,4
275,457,3
275,457,3
276,457,4
276,457,4
280,457,4
280,457,4
281,457,3
281,457,3
283,457,4
283,457,4
284,457,5
284,457,5
285,457,4
285,457,4
286,457,4
286,457,4
288,457,4
288,457,4
289,457,4
289,457,4
290,457,4
290,457,4
291,457,5
291,457,5
292,457,4
292,457,4
293,457,4
293,457,4
294,457,5
294,457,5
299,457,4
299,457,4
301,457,4
301,457,4
302,457,5
302,457,5
305,457,5
305,457,5
309,457,5
309,457,5
310,457,3
310,457,3
312,457,4
312,457,4
313,457,4
313,457,4
315,457,3
315,457,3
317,457,4
317,457,4
318,457,4
318,457,4
319,457,3
319,457,3
