907,890,2,37080
907,241,1,37081
907,675,3,37082
907,505,3,37083
907,578,3,37084
907,783,4,37085
907,892,2,37086
907,458,2,37087
907,215,2,37088
907,22,2,37089
907,774,4,37090
907,100,3,37091
907,952,3,37092
907,814,3,37093
907,636,1,37094
907,875,2,37095
907,572,3,37096
908,152,4,37097
908,735,4,37098
908,727,2,37099
908,811,3,37100
908,110,2,37101
908,77,5,37102
908,209,1,37103
908,228,4,37104
908,146,4,37105
908,786,3,37106
908,356,4,37107
908,833,5,37108
908,290,1,37109
908,564,4,37110
908,569,4,37111
908,118,4,37112
908,578,4,37113
908,212,4,37114
908,942,3,37115
908,784,1,37116
908,524,3,37117
908,277,2,37118
908,892,2,37119
908,952,4,37120
908,996,5,37121
909,269,3,37122
909,835,4,37123
909,203,2,37124
909,54,2,37125
909,29,3,37126
909,680,4,37127
909,28,5,37128
909,50,2,37129
909,598,4,37130
909,268,5,37131
909,459,4,37132
909,260,4,37133
909,811,3,37134
909,277,4,37135
909,110,5,37136
909,77,5,37137
909,228,4,37138
909,756,5,37139
909,290,5,37140
909,859,3,37141
909,927,4,37142
909,650,3,37143
909,146,4,37144
909,179,1,37145
909,843,3,37146
909,786,5,37147
909,603,3,37148
909,121,4,37149
909,833,4,37150
909,443,3,37151
909,815,3,37152
909,570,2,37153
909,996,4,37154
909,415,4,37155
909,481,3,37156
909,411,3,37157
909,973,3,37158
909,307,4,37159
909,569,3,37160
909,440,3,37161
909,164,4,37162
909,25,4,37163
909,118,3,37164
909,578,4,37165
909,309,2,37166
909,713,4,37167
909,845,4,37168
909,9,4,37169
909,784,4,37170
909,524,2,37171
909,487,5,37172
909,17,3,37173
909,405,2,37174
909,270,1,37175
909,548,3,37176
909,78,4,37177
909,215,4,37178
909,774,3,37179
909,212,4,37180
909,764,2,37181
909,952,3,37182
909,814,3,37183
909,636,2,37184
909,193,4,37185
909,4,4,37186
910,180,3,37187
910,554,3,37188
910,362,3,37189
910,835,4,37190
910,704,4,37191
910,727,3,37192
910,80,4,37193
910,270,2,37194
910,77,3,37195
910,228,4,37196
910,124,4,37197
910,179,1,37198
910,786,5,37199
910,570,3,37200
910,411,3,37201
910,823,5,37202
910,309,2,37203
910,267,3,37204
910,942,4,37205
910,601,3,37206
910,585,3,37207
910,874,3,37208
910,17,3,37209
910,600,1,37210
910,413,2,37211
910,277,4,37212
910,44,4,37213
910,578,4,37214
910,100,3,37215
910,952,5,37216
910,583,1,37217
910,814,3,37218
910,996,4,37219
911,727,1,37220
911,77,4,37221
911,228,4,37222
911,179,1,37223
911,443,3,37224
911,328,5,37225
911,827,4,37226
911,103,4,37227
911,309,3,37228
911,610,3,37229
911,17,3,37230
911,600,3,37231
911,190,2,37232
911,583,1,37233
912,269,4,37234
912,835,4,37235
912,28,4,37236
912,735,4,37237
912,704,4,37238
912,80,3,37239
912,459,4,37240
912,260,4,37241
912,287,5,37242
912,270,3,37243
912,277,3,37244
912,77,4,37245
912,228,5,37246
912,290,5,37247
912,538,5,37248
912,815,3,37249
912,146,4,37250
912,484,4,37251
912,113,4,37252
912,118,4,37253
912,833,5,37254
912,79,5,37255
912,443,4,37256
912,187,3,37257
912,564,4,37258
912,149,3,37259
912,569,5,37260
912,209,3,37261
912,578,5,37262
912,133,4,37263
912,497,3,37264
912,600,3,37265
912,892,3,37266
912,385,3,37267
912,215,4,37268
912,952,4,37269
912,814,4,37270
912,996,5,37271
912,583,3,37272
912,875,3,37273
913,835,4,37274
913,106,5,37275
913,628,3,37276
913,945,3,37277
913,727,3,37278
913,80,2,37279
913,810,4,37280
913,46,3,37281
913,914,3,37282
913,580,2,37283
913,287,3,37284
913,270,2,37285
913,434,5,37286
913,277,4,37287
913,71,3,37288
913,756,3,37289
913,210,4,37290
913,650,3,37291
913,988,5,37292
913,776,5,37293
913,870,5,37294
913,462,2,37295
913,563,3,37296
913,570,3,37297
913,691,3,37298
913,882,3,37299
913,411,4,37300
913,639,2,37301
913,973,4,37302
913,378,2,37303
913,654,3,37304
913,972,1,37305
913,221,4,37306
913,481,2,37307
913,222,1,37308
913,440,2,37309
913,477,3,37310
913,392,2,37311
913,143,4,37312
913,873,5,37313
913,10,2,37314
913,578,2,37315
913,827,3,37316
913,405,3,37317
913,209,2,37318
913,393,2,37319
913,327,3,37320
913,784,1,37321
913,644,4,37322
913,400,3,37323
913,615,1,37324
913,346,4,37325
913,910,3,37326
913,764,4,37327
913,788,4,37328
913,996,3,37329
913,752,4,37330
913,444,2,37331
913,511,3,37332
913,714,2,37333
913,583,2,37334
913,313,2,37335
913,779,3,37336
913,659,3,37337
913,688,2,37338
913,54,4,37339
913,798,3,37340
913,152,3,37341
913,28,3,37342
913,50,5,37343
913,224,3,37344
913,56,4,37345
913,95,3,37346
913,384,3,37347
913,368,5,37348
913,110,2,37349
913,523,2,37350
913,962,4,37351
913,859,3,37352
913,155,3,37353
913,146,4,37354
913,179,4,37355
913,786,5,37356
913,484,4,37357
913,41,4,37358
913,141,4,37359
913,113,4,37360
913,894,4,37361
913,793,1,37362
913,187,4,37363
913,415,4,37364
913,60,2,37365
913,328,4,37366
913,290,2,37367
913,493,4,37368
913,757,2,37369
913,546,3,37370
913,122,5,37371
913,112,2,37372
913,164,4,37373
913,319,1,37374
913,506,3,37375
913,845,3,37376
913,722,4,37377
913,157,2,37378
913,424,3,37379
913,278,2,37380
913,610,3,37381
913,554,3,37382
913,17,3,37383
913,51,2,37384
913,541,2,37385
913,279,4,37386
913,675,4,37387
913,44,3,37388
913,783,4,37389
913,12,2,37390
913,538,2,37391
913,310,4,37392
913,917,2,37393
913,880,4,37394
913,4,1,37395
913,294,3,37396
913,362,3,37397
913,365,2,37398
913,126,5,37399
913,658,3,37400
913,203,4,37401
913,680,3,37402
913,375,4,37403
913,891,4,37404
913,487,5,37405
913,459,3,37406
913,867,2,37407
913,811,3,37408
913,390,2,37409
913,77,2,37410
913,240,3,37411
913,576,2,37412
913,742,3,37413
913,843,1,37414
913,721,4,37415
913,24,3,37416
913,710,2,37417
913,755,1,37418
913,564,5,37419
913,584,2,37420
913,792,3,37421
913,416,2,37422
913,569,4,37423
913,704,3,37424
913,267,3,37425
913,754,3,37426
913,766,4,37427
913,101,3,37428
913,251,2,37429
913,139,3,37430
913,1,5,37431
913,410,3,37432
913,25,5,37433
913,874,3,37434
913,118,3,37435
913,929,2,37436
913,992,3,37437
913,206,4,37438
913,133,4,37439
913,309,4,37440
913,422,2,37441
913,948,5,37442
913,815,3,37443
913,379,2,37444
913,59,2,37445
913,585,2,37446
913,836,4,37447
913,524,2,37448
913,255,4,37449
913,890,4,37450
913,600,1,37451
913,227,2,37452
913,645,1,37453
913,789,1,37454
913,892,5,37455
913,78,3,37456
913,699,3,37457
913,91,4,37458
913,864,3,37459
913,5,4,37460
913,100,1,37461
913,169,3,37462
913,960,1,37463
913,875,4,37464
913,168,2,37465
913,193,3,37466
913,448,2,37467
913,759,3,37468
913,232,2,37469
913,735,4,37470
913,652,4,37471
913,567,1,37472
913,527,2,37473
913,833,1,37474
913,268,2,37475
913,682,1,37476
913,260,2,37477
913,86,2,37478
913,838,5,37479
913,987,3,37480
913,769,1,37481
913,39,2,37482
913,228,3,37483
913,264,3,37484
913,160,2,37485
913,124,2,37486
913,823,3,37487
913,953,3,37488
913,22,3,37489
913,936,3,37490
913,443,4,37491
913,408,1,37492
913,790,4,37493
913,620,1,37494
913,895,4,37495
913,986,5,37496
913,323,3,37497
913,954,4,37498
913,87,4,37499
913,715,4,37500
913,952,3,37501
913,212,2,37502
913,647,1,37503
913,737,4,37504
913,470,5,37505
913,522,2,37506
913,601,1,37507
913,893,2,37508
913,105,2,37509
913,497,1,37510
913,653,4,37511
913,245,5,37512
913,136,3,37513
913,272,3,37514
913,505,2,37515
913,385,3,37516
913,865,3,37517
913,47,3,37518
913,458,3,37519
913,215,2,37520
913,819,3,37521
913,774,1,37522
913,121,2,37523
913,676,2,37524
913,814,4,37525
913,243,5,37526
913,636,4,37527
913,847,4,37528
913,849,4,37529
914,680,4,37530
914,28,4,37531
914,833,4,37532
914,260,3,37533
914,270,1,37534
914,811,1,37535
914,277,3,37536
914,77,3,37537
914,228,4,37538
914,756,4,37539
914,290,3,37540
914,859,5,37541
914,146,5,37542
914,179,1,37543
914,786,4,37544
914,869,3,37545
914,121,3,37546
914,443,4,37547
914,564,4,37548
914,378,3,37549
914,569,5,37550
914,550,4,37551
914,267,1,37552
914,766,4,37553
914,823,4,37554
914,118,5,37555
914,815,4,37556
914,470,4,37557
914,601,3,37558
914,893,3,37559
914,554,3,37560
914,969,4,37561
914,578,4,37562
914,962,4,37563
914,789,3,37564
914,215,3,37565
914,952,2,37566
914,4,4,37567
915,362,4,37568
915,77,4,37569
915,228,4,37570
915,238,4,37571
915,160,5,37572
915,462,5,37573
915,443,5,37574
915,554,4,37575
915,569,5,37576
915,190,5,37577
915,948,4,37578
915,95,4,37579
916,269,4,37580
916,835,4,37581
916,735,3,37582
916,50,2,37583
916,704,3,37584
916,277,4,37585
916,712,4,37586
916,77,5,37587
916,228,4,37588
916,650,4,37589
916,484,4,37590
916,681,3,37591
916,415,4,37592
916,411,3,37593
916,900,3,37594
916,564,4,37595
916,774,4,37596
916,307,4,37597
916,766,4,37598
916,980,4,37599
916,586,4,37600
916,456,3,37601
916,164,5,37602
916,952,5,37603
916,118,4,37604
916,578,3,37605
916,206,4,37606
916,212,4,37607
916,309,2,37608
916,713,4,37609
916,845,4,37610
916,209,2,37611
916,996,4,37612
916,601,3,37613
916,610,4,37614
916,784,3,37615
916,524,2,37616
916,17,3,37617
916,505,3,37618
916,789,4,37619
916,78,5,37620
916,215,4,37621
916,497,3,37622
916,813,4,37623
916,814,5,37624
916,880,4,37625
916,100,3,37626
917,146,4,37627
917,392,4,37628
917,786,5,37629
917,152,5,37630
917,210,5,37631
917,491,3,37632
917,727,2,37633
917,487,4,37634
917,310,4,37635
917,78,4,37636
917,578,3,37637
917,827,4,37638
917,287,5,37639
917,77,5,37640
917,476,4,37641
917,713,4,37642
917,228,5,37643
917,444,4,37644
917,41,4,37645
917,470,4,37646
917,569,5,37647
917,743,4,37648
918,17,3,37649
918,815,3,37650
918,952,5,37651
918,392,4,37652
918,118,4,37653
918,786,4,37654
918,152,5,37655
918,28,3,37656
918,22,4,37657
918,388,3,37658
918,447,3,37659
918,227,3,37660
918,260,2,37661
918,727,3,37662
918,823,3,37663
918,578,4,37664
918,215,4,37665
918,290,3,37666
918,133,4,37667
918,77,4,37668
918,100,3,37669
918,948,4,37670
918,228,4,37671
918,564,5,37672
918,511,5,37673
918,756,4,37674
918,569,4,37675
918,996,4,37676
918,524,3,37677
919,269,3,37678
919,835,4,37679
919,203,1,37680
919,28,4,37681
919,704,3,37682
919,26,2,37683
919,727,4,37684
919,80,4,37685
919,811,3,37686
919,277,3,37687
919,77,4,37688
919,228,4,37689
919,756,4,37690
919,650,2,37691
919,146,4,37692
919,833,4,37693
919,192,4,37694
919,881,4,37695
919,118,5,37696
919,212,4,37697
919,784,4,37698
919,600,4,37699
919,578,4,37700
919,215,3,37701
919,952,4,37702
919,996,5,37703
919,752,3,37704
919,583,1,37705
919,4,4,37706
920,277,4,37707
920,80,3,37708
920,228,4,37709
920,141,5,37710
920,564,4,37711
920,766,4,37712
920,1,4,37713
920,881,3,37714
920,327,4,37715
920,290,3,37716
920,952,4,37717
920,765,2,37718
921,835,5,37719
921,54,3,37720
921,28,4,37721
921,891,3,37722
921,735,4,37723
921,704,3,37724
921,80,5,37725
921,459,4,37726
921,260,3,37727
921,270,2,37728
921,110,5,37729
921,228,4,37730
921,927,3,37731
921,650,3,37732
921,124,5,37733
921,179,4,37734
921,141,4,37735
921,443,4,37736
921,190,3,37737
921,569,4,37738
921,222,4,37739
921,146,5,37740
921,25,4,37741
921,874,3,37742
921,133,3,37743
921,352,5,37744
921,309,4,37745
921,209,3,37746
921,815,3,37747
921,601,4,37748
921,833,5,37749
921,497,3,37750
921,78,4,37751
921,215,5,37752
921,811,4,37753
921,813,4,37754
921,996,4,37755
921,511,5,37756
921,4,4,37757
922,269,4,37758
922,362,4,37759
922,835,5,37760
922,704,3,37761
922,727,4,37762
922,80,5,37763
922,833,5,37764
922,268,4,37765
922,260,4,37766
922,434,5,37767
922,77,5,37768
922,228,4,37769
922,791,4,37770
922,756,5,37771
922,650,3,37772
922,714,4,37773
922,124,4,37774
922,146,5,37775
922,141,5,37776
922,22,3,37777
922,443,5,37778
922,564,4,37779
922,477,3,37780
922,973,4,37781
922,569,4,37782
922,267,3,37783
922,766,3,37784
922,823,4,37785
922,118,4,37786
922,133,4,37787
922,948,4,37788
922,843,3,37789
922,851,4,37790
922,585,4,37791
922,890,3,37792
922,789,4,37793
922,215,5,37794
922,952,4,37795
922,814,4,37796
922,583,1,37797
922,875,4,37798
923,538,3,37799
923,815,2,37800
923,124,4,37801
923,392,3,37802
923,179,1,37803
923,600,2,37804
923,786,3,37805
923,277,2,37806
923,25,4,37807
923,892,2,37808
923,118,3,37809
923,270,2,37810
923,290,3,37811
923,434,3,37812
923,110,4,37813
923,228,3,37814
923,756,4,37815
923,4,4,37816
923,962,3,37817
923,569,4,37818
924,542,3,37819
924,467,2,37820
924,228,3,37821
924,996,2,37822
924,146,3,37823
924,234,2,37824
924,786,3,37825
924,443,5,37826
924,87,4,37827
924,141,5,37828
924,100,5,37829
924,680,5,37830
924,565,3,37831
925,146,5,37832
925,584,1,37833
925,786,4,37834
925,277,3,37835
925,583,1,37836
925,141,5,37837
925,228,4,37838
925,269,4,37839
925,578,3,37840
925,260,3,37841
925,270,1,37842
925,952,3,37843
925,110,5,37844
925,77,5,37845
925,996,4,37846
925,756,5,37847
925,290,3,37848
925,859,4,37849
925,833,4,37850
926,952,4,37851
926,578,4,37852
926,212,3,37853
926,270,2,37854
926,948,4,37855
926,228,4,37856
926,756,5,37857
927,393,4,37858
927,570,3,37859
927,307,4,37860
927,996,4,37861
927,152,5,37862
927,110,5,37863
927,786,4,37864
927,13,5,37865
927,161,4,37866
927,793,3,37867
927,164,4,37868
927,623,3,37869
927,278,3,37870
927,17,3,37871
927,4,4,37872
927,843,3,37873
927,721,5,37874
927,54,4,37875
927,569,4,37876
927,754,5,37877
927,1,4,37878
927,118,4,37879
927,309,3,37880
927,795,3,37881
927,890,4,37882
927,600,3,37883
927,789,4,37884
927,704,3,37885
927,769,4,37886
927,228,4,37887
927,823,4,37888
927,74,4,37889
927,865,4,37890
927,215,4,37891
928,146,5,37892
928,786,4,37893
928,835,3,37894
928,970,1,37895
928,152,4,37896
928,28,4,37897
928,17,2,37898
928,443,5,37899
928,487,3,37900
928,310,3,37901
928,827,4,37902
928,683,2,37903
928,564,2,37904
928,434,3,37905
928,110,5,37906
928,228,4,37907
928,973,3,37908
929,80,3,37909
929,823,4,37910
929,215,3,37911
929,118,5,37912
929,578,4,37913
929,764,3,37914
929,814,3,37915
929,228,4,37916
929,996,3,37917
929,378,4,37918
930,77,4,37919
930,228,3,37920
930,270,5,37921
930,835,4,37922
930,497,4,37923
931,17,5,37924
931,105,4,37925
931,146,4,37926
931,823,4,37927
931,843,4,37928
931,835,3,37929
931,28,5,37930
931,578,3,37931
931,564,3,37932
931,277,3,37933
931,228,5,37934
932,362,4,37935
932,365,3,37936
932,891,3,37937
932,704,3,37938
932,268,4,37939
932,459,3,37940
932,270,4,37941
932,86,2,37942
932,277,5,37943
932,77,4,37944
932,228,4,37945
932,756,4,37946
932,290,3,37947
932,146,4,37948
932,823,3,37949
932,90,3,37950
932,570,2,37951
932,564,3,37952
932,411,4,37953
932,307,4,37954
932,25,3,37955
932,881,3,37956
932,30,4,37957
932,118,2,37958
932,578,4,37959
932,948,3,37960
932,524,3,37961
932,497,4,37962
932,279,4,37963
932,897,4,37964
932,505,3,37965
932,783,3,37966
932,100,3,37967
932,952,3,37968
932,814,3,37969
932,996,4,37970
932,4,4,37971
933,538,4,37972
933,385,3,37973
933,281,2,37974
933,891,3,37975
933,228,3,37976
933,227,4,37977
933,287,5,37978
933,977,3,37979
933,644,3,37980
933,766,4,37981
934,593,4,37982
934,721,4,37983
934,835,4,37984
934,141,4,37985
934,44,5,37986
934,443,3,37987
934,789,4,37988
934,578,4,37989
934,215,4,37990
934,564,3,37991
934,133,4,37992
934,434,4,37993
934,952,4,37994
934,228,3,37995
934,4,4,37996
934,290,3,37997
934,784,4,37998
935,228,4,37999
935,463,5,38000
936,269,4,38001
936,146,4,38002
936,835,4,38003
936,54,3,38004
936,443,5,38005
936,952,5,38006
936,833,4,38007
936,118,4,38008
936,578,4,38009
936,570,3,38010
936,212,3,38011
936,564,4,38012
936,133,3,38013
936,277,5,38014
936,110,5,38015
936,814,4,38016
936,948,4,38017
936,95,3,38018
936,228,4,38019
936,393,3,38020
936,996,5,38021
936,875,4,38022
936,756,4,38023
936,267,3,38024
936,893,4,38025
936,806,5,38026
936,554,3,38027
937,303,5,38028
937,843,3,38029
937,749,5,38030
937,423,4,38031
937,270,3,38032
937,952,4,38033
937,513,4,38034
937,228,5,38035
937,996,4,38036
937,569,5,38037
938,269,4,38038
938,756,5,38039
938,407,4,38040
938,277,3,38041
938,110,5,38042
938,77,4,38043
938,228,4,38044
938,290,3,38045
938,160,3,38046
938,146,4,38047
938,988,3,38048
938,786,5,38049
938,90,4,38050
938,810,4,38051
938,307,5,38052
938,569,5,38053
938,654,3,38054
938,929,4,38055
938,992,3,38056
938,722,5,38057
938,897,4,38058
938,801,4,38059
938,996,4,38060
938,4,4,38061
939,118,4,38062
939,77,2,38063
939,827,4,38064
939,228,3,38065
939,756,4,38066
939,721,4,38067
939,786,4,38068
939,141,4,38069
939,25,2,38070
939,4,4,38071
939,443,4,38072
940,593,3,38073
940,714,2,38074
940,823,3,38075
940,942,3,38076
940,141,4,38077
940,680,5,38078
940,678,4,38079
940,164,3,38080
940,487,4,38081
940,755,3,38082
940,578,4,38083
940,952,3,38084
940,110,5,38085
940,343,4,38086
940,814,3,38087
940,228,3,38088
940,379,3,38089
940,41,5,38090
940,875,4,38091
940,4,3,38092
941,17,3,38093
941,124,5,38094
941,835,5,38095
941,680,5,38096
941,22,5,38097
941,24,5,38098
941,329,4,38099
941,443,5,38100
941,793,3,38101
941,548,5,38102
941,578,5,38103
941,100,4,38104
941,620,4,38105
941,228,4,38106
941,893,5,38107
941,784,5,38108
942,786,4,38109
942,224,3,38110
942,215,3,38111
942,564,4,38112
942,434,3,38113
942,766,4,38114
942,228,5,38115
942,815,4,38116
942,601,4,38117
943,786,5,38118
943,570,3,38119
943,212,4,38120
943,549,4,38121
943,813,3,38122
943,228,4,38123
943,815,5,38124
943,875,4,38125
944,110,4,38126
944,228,5,38127
944,996,4,38128
944,215,4,38129
944,704,4,38130
944,269,4,38131
944,118,4,38132
944,786,5,38133
944,584,4,38134
944,952,5,38135
944,487,5,38136
945,110,4,38137
945,118,4,38138
945,415,3,38139
945,875,3,38140
945,228,4,38141
945,146,5,38142
945,644,2,38143
945,206,3,38144
945,564,3,38145
945,756,3,38146
945,786,5,38147
945,835,4,38148
945,484,3,38149
945,996,4,38150
945,434,4,38151
945,563,4,38152
945,215,3,38153
945,680,5,38154
946,146,4,38155
946,446,4,38156
946,50,3,38157
946,555,5,38158
946,578,4,38159
946,212,4,38160
946,228,4,38161
947,118,3,38162
947,228,5,38163
947,996,5,38164
947,897,4,38165
947,260,4,38166
947,362,5,38167
947,133,5,38168
947,893,3,38169
947,327,3,38170
947,54,4,38171
948,228,5,38172
948,81,4,38173
948,307,4,38174
948,910,4,38175
949,228,5,38176
949,578,4,38177
949,179,3,38178
949,100,3,38179
949,110,5,38180
949,569,5,38181
949,952,4,38182
950,228,5,38183
950,77,5,38184
950,786,5,38185
950,680,5,38186
951,228,4,38187
951,17,4,38188
951,793,1,38189
951,77,3,38190
951,443,4,38191
951,554,2,38192
952,121,3,38193
