466.0,3.0,894.0,7.1,26678599,2.948717948717949
466.0,2.0,500.0,6.8,7062596,2.948717948717949
466.0,3.0,842.0,5.4,26600422,2.948717948717949
466.0,2.0,766.0,6.8,26377370,2.948717948717949
466.0,4.0,893.0,6.2,26678594,2.948717948717949
466.0,4.0,923.0,6.8,26708582,2.948717948717949
466.0,5.0,671.0,6.5,26279128,2.948717948717949
466.0,3.0,801.0,5.5,26417030,2.948717948717949
466.0,4.0,367.0,6.4,1895849,2.948717948717949
466.0,5.0,836.0,7.1,26588644,2.948717948717949
466.0,2.0,758.0,6.4,26374586,2.948717948717949
466.0,3.0,584.0,6.4,25834333,2.948717948717949
466.0,3.0,834.0,6.0,26584104,2.948717948717949
466.0,2.0,759.0,6.5,26374671,2.948717948717949
466.0,5.0,640.0,7.3,25994698,2.948717948717949
466.0,3.0,941.0,7.1,26746381,2.948717948717949
466.0,4.0,497.0,6.5,6966372,2.948717948717949
466.0,2.0,494.0,6.5,6874166,2.948717948717949
466.0,4.0,136.0,8.1,1300347,2.948717948717949
466.0,5.0,185.0,8.0,1303526,2.948717948717949
466.0,4.0,115.0,8.8,1298561,2.948717948717949
466.0,5.0,343.0,8.5,1486017,2.948717948717949
466.0,5.0,11.0,8.1,1292891,2.948717948717949
466.0,3.0,660.0,5.5,26259638,2.948717948717949
466.0,5.0,308.0,8.5,1440040,2.948717948717949
515.0,3.0,644.0,6.0,26101255,3.3333333333333335
515.0,3.0,653.0,5.1,26219893,3.3333333333333335
515.0,4.0,639.0,8.2,25986180,3.3333333333333335
515.0,4.0,702.0,8.7,26325320,3.3333333333333335
515.0,3.0,617.0,8.3,25921812,3.3333333333333335
515.0,3.0,464.0,5.7,4811813,3.3333333333333335
515.0,2.0,441.0,6.1,3569910,3.3333333333333335
515.0,3.0,524.0,6.9,20505982,3.3333333333333335
515.0,3.0,546.0,7.7,24751763,3.3333333333333335
515.0,3.0,665.0,7.3,26266072,3.3333333333333335
515.0,3.0,407.0,7.7,3025375,3.3333333333333335
515.0,3.0,757.0,7.5,26374205,3.3333333333333335
515.0,4.0,678.0,7.5,26287884,3.3333333333333335
515.0,4.0,621.0,8.4,25934014,3.3333333333333335
515.0,4.0,799.0,8.3,26416603,3.3333333333333335
515.0,5.0,468.0,7.1,4944008,3.3333333333333335
515.0,4.0,740.0,8.3,26354572,3.3333333333333335
515.0,4.0,418.0,5.9,3212398,3.3333333333333335
515.0,3.0,525.0,7.1,20514871,3.3333333333333335
515.0,2.0,452.0,6.1,3927749,3.3333333333333335
515.0,3.0,924.0,5.5,26713424,3.3333333333333335
566.0,5.0,644.0,6.0,26101255,3.0625
566.0,2.0,574.0,8.0,25815034,3.0625
566.0,1.0,641.0,7.1,26000205,3.0625
566.0,5.0,919.0,7.0,26704620,3.0625
566.0,1.0,717.0,7.4,26339213,3.0625
566.0,5.0,902.0,6.5,26684564,3.0625
566.0,4.0,524.0,6.9,20505982,3.0625
566.0,3.0,665.0,7.3,26266072,3.0625
566.0,2.0,451.0,7.5,3868141,3.0625
566.0,2.0,697.0,6.6,26313740,3.0625
566.0,1.0,517.0,6.5,19949260,3.0625
566.0,4.0,756.0,6.0,26373527,3.0625
566.0,2.0,828.0,5.9,26581083,3.0625
566.0,4.0,584.0,6.4,25834333,3.0625
566.0,5.0,924.0,5.5,26713424,3.0625
566.0,3.0,871.0,5.4,26646909,3.0625
711.0,4.0,644.0,6.0,26101255,3.6666666666666665
711.0,4.0,639.0,8.2,25986180,3.6666666666666665
711.0,4.0,491.0,6.1,6860147,3.6666666666666665
711.0,4.0,523.0,6.7,20471852,3.6666666666666665
711.0,4.0,919.0,7.0,26704620,3.6666666666666665
711.0,3.0,717.0,7.4,26339213,3.6666666666666665
711.0,3.0,902.0,6.5,26684564,3.6666666666666665
711.0,3.0,441.0,6.1,3569910,3.6666666666666665
711.0,4.0,546.0,7.7,24751763,3.6666666666666665
711.0,3.0,670.0,6.5,26279124,3.6666666666666665
711.0,4.0,634.0,7.9,25977027,3.6666666666666665
711.0,3.0,608.0,7.0,25899379,3.6666666666666665
711.0,4.0,642.0,7.6,26022182,3.6666666666666665
711.0,4.0,852.0,8.6,26614893,3.6666666666666665
711.0,4.0,973.0,7.1,26843352,3.6666666666666665
711.0,4.0,468.0,7.1,4944008,3.6666666666666665
711.0,4.0,748.0,8.2,26362351,3.6666666666666665
711.0,3.0,675.0,7.6,26284621,3.6666666666666665
814.0,2.0,644.0,6.0,26101255,2.7524752475247523
814.0,3.0,491.0,6.1,6860147,2.7524752475247523
814.0,3.0,535.0,7.3,22939161,2.7524752475247523
814.0,3.0,637.0,8.5,25983044,2.7524752475247523
814.0,1.0,579.0,5.6,25825412,2.7524752475247523
814.0,1.0,518.0,5.6,19951149,2.7524752475247523
814.0,4.0,641.0,7.1,26000205,2.7524752475247523
814.0,3.0,919.0,7.0,26704620,2.7524752475247523
814.0,2.0,550.0,6.2,24860318,2.7524752475247523
814.0,3.0,717.0,7.4,26339213,2.7524752475247523
814.0,3.0,902.0,6.5,26684564,2.7524752475247523
814.0,1.0,464.0,5.7,4811813,2.7524752475247523
814.0,2.0,441.0,6.1,3569910,2.7524752475247523
814.0,2.0,598.0,6.7,25875021,2.7524752475247523
814.0,2.0,566.0,5.9,25789402,2.7524752475247523
814.0,4.0,813.0,7.8,26437237,2.7524752475247523
814.0,2.0,390.0,6.0,2131669,2.7524752475247523
814.0,3.0,757.0,7.5,26374205,2.7524752475247523
814.0,3.0,534.0,7.0,22266320,2.7524752475247523
814.0,3.0,532.0,7.5,21817627,2.7524752475247523
814.0,2.0,568.0,6.6,25797778,2.7524752475247523
814.0,4.0,678.0,7.5,26287884,2.7524752475247523
814.0,3.0,451.0,7.5,3868141,2.7524752475247523
814.0,4.0,634.0,7.9,25977027,2.7524752475247523
814.0,5.0,859.0,8.7,26628357,2.7524752475247523
814.0,4.0,799.0,8.3,26416603,2.7524752475247523
814.0,5.0,852.0,8.6,26614893,2.7524752475247523
814.0,3.0,783.0,8.7,26390631,2.7524752475247523
814.0,3.0,635.0,6.9,25978126,2.7524752475247523
814.0,2.0,483.0,6.2,6034028,2.7524752475247523
814.0,3.0,755.0,7.3,26372274,2.7524752475247523
814.0,2.0,527.0,6.0,21335963,2.7524752475247523
814.0,3.0,468.0,7.1,4944008,2.7524752475247523
814.0,3.0,558.0,6.7,25723780,2.7524752475247523
814.0,3.0,740.0,8.3,26354572,2.7524752475247523
814.0,3.0,704.0,7.2,26326703,2.7524752475247523
814.0,3.0,492.0,7.1,6872936,2.7524752475247523
814.0,3.0,629.0,8.9,25958717,2.7524752475247523
814.0,3.0,572.0,6.6,25813315,2.7524752475247523
814.0,3.0,898.0,7.7,26680247,2.7524752475247523
814.0,3.0,418.0,5.9,3212398,2.7524752475247523
814.0,2.0,502.0,7.2,7065238,2.7524752475247523
814.0,2.0,940.0,6.3,26742766,2.7524752475247523
814.0,3.0,697.0,6.6,26313740,2.7524752475247523
814.0,2.0,713.0,7.5,26335580,2.7524752475247523
814.0,2.0,512.0,7.4,10774184,2.7524752475247523
814.0,3.0,609.0,7.6,25900819,2.7524752475247523
814.0,2.0,795.0,6.4,26413089,2.7524752475247523
814.0,4.0,602.0,7.4,25884741,2.7524752475247523
814.0,2.0,525.0,7.1,20514871,2.7524752475247523
814.0,3.0,888.0,7.4,26673872,2.7524752475247523
814.0,2.0,904.0,5.4,26687465,2.7524752475247523
814.0,2.0,452.0,6.1,3927749,2.7524752475247523
814.0,4.0,753.0,7.4,26369129,2.7524752475247523
814.0,4.0,943.0,7.2,26751725,2.7524752475247523
814.0,3.0,880.0,7.3,26661229,2.7524752475247523
814.0,3.0,682.0,7.4,26298805,2.7524752475247523
814.0,1.0,756.0,6.0,26373527,2.7524752475247523
814.0,3.0,659.0,6.9,26259202,2.7524752475247523
814.0,2.0,643.0,6.6,26088326,2.7524752475247523
814.0,5.0,937.0,7.7,26735048,2.7524752475247523
814.0,3.0,587.0,6.8,25843134,2.7524752475247523
814.0,5.0,894.0,7.1,26678599,2.7524752475247523
814.0,3.0,762.0,6.9,26375417,2.7524752475247523
814.0,4.0,832.0,6.5,26582031,2.7524752475247523
814.0,2.0,514.0,6.4,11626783,2.7524752475247523
814.0,3.0,739.0,7.3,26353895,2.7524752475247523
814.0,2.0,564.0,6.1,25774688,2.7524752475247523
814.0,3.0,893.0,6.2,26678594,2.7524752475247523
814.0,3.0,923.0,6.8,26708582,2.7524752475247523
814.0,2.0,607.0,6.8,25898409,2.7524752475247523
814.0,4.0,553.0,6.7,24874401,2.7524752475247523
814.0,3.0,537.0,6.2,24299052,2.7524752475247523
814.0,2.0,666.0,5.8,26266745,2.7524752475247523
814.0,2.0,671.0,6.5,26279128,2.7524752475247523
814.0,2.0,692.0,5.6,26309892,2.7524752475247523
814.0,4.0,906.0,7.4,26689198,2.7524752475247523
814.0,3.0,773.0,6.5,26385940,2.7524752475247523
814.0,2.0,627.0,6.9,25955508,2.7524752475247523
814.0,3.0,896.0,6.2,26679202,2.7524752475247523
814.0,3.0,696.0,5.7,26312147,2.7524752475247523
814.0,3.0,647.0,7.8,26163480,2.7524752475247523
814.0,1.0,589.0,6.1,25847558,2.7524752475247523
814.0,2.0,560.0,5.7,25731059,2.7524752475247523
814.0,3.0,473.0,8.2,5155577,2.7524752475247523
814.0,3.0,817.0,7.1,26469862,2.7524752475247523
814.0,3.0,867.0,6.6,26638831,2.7524752475247523
814.0,1.0,555.0,5.0,25708452,2.7524752475247523
814.0,1.0,850.0,6.1,26608723,2.7524752475247523
814.0,3.0,711.0,6.2,26331240,2.7524752475247523
814.0,3.0,681.0,6.8,26296905,2.7524752475247523
814.0,3.0,547.0,5.9,24753712,2.7524752475247523
814.0,3.0,754.0,6.1,26371550,2.7524752475247523
814.0,4.0,506.0,6.3,10462489,2.7524752475247523
814.0,4.0,624.0,7.0,25950213,2.7524752475247523
814.0,2.0,845.0,6.0,26602794,2.7524752475247523
814.0,2.0,777.0,6.5,26388981,2.7524752475247523
814.0,2.0,563.0,5.2,25766838,2.7524752475247523
814.0,3.0,738.0,6.3,26353862,2.7524752475247523
814.0,1.0,677.0,5.9,26286651,2.7524752475247523
814.0,2.0,716.0,6.4,26336967,2.7524752475247523
898.0,4.0,644.0,6.0,26101255,3.96875
898.0,4.0,421.0,5.8,3230115,3.96875
898.0,5.0,639.0,8.2,25986180,3.96875
898.0,4.0,535.0,7.3,22939161,3.96875
898.0,5.0,574.0,8.0,25815034,3.96875
898.0,3.0,579.0,5.6,25825412,3.96875
898.0,3.0,518.0,5.6,19951149,3.96875
898.0,5.0,648.0,7.4,26169607,3.96875
898.0,4.0,523.0,6.7,20471852,3.96875
898.0,4.0,641.0,7.1,26000205,3.96875
898.0,5.0,919.0,7.0,26704620,3.96875
898.0,3.0,543.0,5.5,24529353,3.96875
898.0,3.0,902.0,6.5,26684564,3.96875
898.0,3.0,441.0,6.1,3569910,3.96875
898.0,4.0,670.0,6.5,26279124,3.96875
898.0,4.0,665.0,7.3,26266072,3.96875
898.0,5.0,407.0,7.7,3025375,3.96875
898.0,5.0,608.0,7.0,25899379,3.96875
898.0,5.0,884.0,7.9,26666177,3.96875
898.0,4.0,942.0,7.7,26748688,3.96875
898.0,4.0,586.0,5.4,25840396,3.96875
898.0,3.0,418.0,5.9,3212398,3.96875
898.0,3.0,914.0,6.4,26700688,3.96875
898.0,4.0,697.0,6.6,26313740,3.96875
898.0,4.0,525.0,7.1,20514871,3.96875
898.0,4.0,920.0,6.8,26704623,3.96875
898.0,4.0,666.0,5.8,26266745,3.96875
898.0,4.0,695.0,5.3,26312104,3.96875
898.0,3.0,980.0,5.7,26857233,3.96875
898.0,4.0,406.0,6.0,3012033,3.96875
898.0,4.0,924.0,5.5,26713424,3.96875
898.0,4.0,611.0,5.7,25909389,3.96875
902.0,3.0,644.0,6.0,26101255,3.5277777777777777
902.0,3.0,639.0,8.2,25986180,3.5277777777777777
902.0,3.0,491.0,6.1,6860147,3.5277777777777777
902.0,4.0,702.0,8.7,26325320,3.5277777777777777
902.0,4.0,641.0,7.1,26000205,3.5277777777777777
902.0,4.0,919.0,7.0,26704620,3.5277777777777777
902.0,4.0,717.0,7.4,26339213,3.5277777777777777
902.0,4.0,902.0,6.5,26684564,3.5277777777777777
902.0,3.0,605.0,7.3,25894431,3.5277777777777777
902.0,3.0,736.0,7.4,26353372,3.5277777777777777
902.0,3.0,763.0,7.1,26375609,3.5277777777777777
902.0,5.0,813.0,7.8,26437237,3.5277777777777777
902.0,3.0,791.0,7.6,26410594,3.5277777777777777
902.0,3.0,634.0,7.9,25977027,3.5277777777777777
902.0,4.0,642.0,7.6,26022182,3.5277777777777777
902.0,4.0,621.0,8.4,25934014,3.5277777777777777
902.0,4.0,852.0,8.6,26614893,3.5277777777777777
902.0,4.0,468.0,7.1,4944008,3.5277777777777777
902.0,3.0,779.0,7.9,26389148,3.5277777777777777
902.0,3.0,781.0,7.2,26389331,3.5277777777777777
902.0,4.0,776.0,6.7,26388342,3.5277777777777777
902.0,3.0,418.0,5.9,3212398,3.5277777777777777
902.0,5.0,913.0,8.1,26700276,3.5277777777777777
902.0,4.0,792.0,8.0,26411201,3.5277777777777777
902.0,4.0,609.0,7.6,25900819,3.5277777777777777
902.0,4.0,971.0,7.0,26820833,3.5277777777777777
902.0,3.0,525.0,7.1,20514871,3.5277777777777777
902.0,3.0,342.0,8.1,1483878,3.5277777777777777
902.0,3.0,675.0,7.6,26284621,3.5277777777777777
902.0,3.0,774.0,6.6,26386434,3.5277777777777777
902.0,5.0,953.0,7.2,26769480,3.5277777777777777
902.0,3.0,404.0,6.8,3008662,3.5277777777777777
902.0,2.0,924.0,5.5,26713424,3.5277777777777777
902.0,3.0,472.0,8.0,5154001,3.5277777777777777
902.0,4.0,434.0,8.5,3369426,3.5277777777777777
902.0,3.0,935.0,6.3,26728605,3.5277777777777777
975.0,2.0,644.0,6.0,26101255,2.6122448979591835
975.0,3.0,639.0,8.2,25986180,2.6122448979591835
975.0,2.0,946.0,5.8,26754643,2.6122448979591835
975.0,2.0,734.0,5.6,26352440,2.6122448979591835
975.0,3.0,911.0,5.9,26695145,2.6122448979591835
975.0,3.0,574.0,8.0,25815034,2.6122448979591835
975.0,3.0,646.0,5.6,26125779,2.6122448979591835
975.0,3.0,579.0,5.6,25825412,2.6122448979591835
975.0,4.0,648.0,7.4,26169607,2.6122448979591835
975.0,3.0,641.0,7.1,26000205,2.6122448979591835
975.0,2.0,919.0,7.0,26704620,2.6122448979591835
975.0,3.0,861.0,6.8,26630781,2.6122448979591835
975.0,2.0,778.0,5.1,26389069,2.6122448979591835
975.0,3.0,617.0,8.3,25921812,2.6122448979591835
975.0,4.0,902.0,6.5,26684564,2.6122448979591835
975.0,3.0,524.0,6.9,20505982,2.6122448979591835
975.0,3.0,791.0,7.6,26410594,2.6122448979591835
975.0,3.0,714.0,6.7,26336253,2.6122448979591835
975.0,2.0,790.0,7.4,26410593,2.6122448979591835
975.0,4.0,534.0,7.0,22266320,2.6122448979591835
975.0,3.0,539.0,7.3,24325861,2.6122448979591835
975.0,2.0,634.0,7.9,25977027,2.6122448979591835
975.0,4.0,608.0,7.0,25899379,2.6122448979591835
975.0,2.0,635.0,6.9,25978126,2.6122448979591835
975.0,2.0,727.0,5.4,26349395,2.6122448979591835
975.0,2.0,781.0,7.2,26389331,2.6122448979591835
975.0,4.0,854.0,6.7,26616145,2.6122448979591835
975.0,2.0,586.0,5.4,25840396,2.6122448979591835
975.0,3.0,840.0,7.8,26598021,2.6122448979591835
975.0,2.0,418.0,5.9,3212398,2.6122448979591835
975.0,3.0,697.0,6.6,26313740,2.6122448979591835
975.0,3.0,838.0,6.2,26596486,2.6122448979591835
975.0,4.0,675.0,7.6,26284621,2.6122448979591835
975.0,2.0,947.0,5.4,26757373,2.6122448979591835
975.0,1.0,756.0,6.0,26373527,2.6122448979591835
975.0,2.0,774.0,6.6,26386434,2.6122448979591835
975.0,2.0,953.0,7.2,26769480,2.6122448979591835
975.0,3.0,833.0,7.4,26582438,2.6122448979591835
975.0,1.0,957.0,5.3,26779151,2.6122448979591835
975.0,2.0,980.0,5.7,26857233,2.6122448979591835
975.0,3.0,708.0,7.2,26329796,2.6122448979591835
975.0,2.0,905.0,6.5,26688846,2.6122448979591835
975.0,2.0,759.0,6.5,26374671,2.6122448979591835
975.0,3.0,737.0,5.8,26353381,2.6122448979591835
975.0,3.0,927.0,6.9,26717012,2.6122448979591835
975.0,2.0,672.0,6.4,26279138,2.6122448979591835
975.0,2.0,845.0,6.0,26602794,2.6122448979591835
975.0,2.0,983.0,5.1,26870044,2.6122448979591835
975.0,3.0,515.0,8.5,11636325,2.6122448979591835
37.0,3.0,929.0,6.8,26717795,3.375
37.0,5.0,639.0,8.2,25986180,3.375
37.0,4.0,614.0,4.0,25911694,3.375
37.0,5.0,641.0,7.1,26000205,3.375
37.0,2.0,997.0,7.4,26977230,3.375
37.0,4.0,590.0,5.3,25849006,3.375
37.0,3.0,605.0,7.3,25894431,3.375
37.0,2.0,878.0,5.7,26658568,3.375
37.0,4.0,636.0,8.6,25980443,3.375
37.0,3.0,903.0,8.1,26685451,3.375
37.0,2.0,532.0,7.5,21817627,3.375
37.0,4.0,634.0,7.9,25977027,3.375
37.0,3.0,859.0,8.7,26628357,3.375
37.0,4.0,474.0,7.5,5262339,3.375
37.0,5.0,629.0,8.9,25958717,3.375
37.0,1.0,572.0,6.6,25813315,3.375
127.0,5.0,929.0,6.8,26717795,3.7777777777777777
127.0,2.0,639.0,8.2,25986180,3.7777777777777777
127.0,1.0,655.0,5.9,26235349,3.7777777777777777
127.0,1.0,861.0,6.8,26630781,3.7777777777777777
127.0,5.0,464.0,5.7,4811813,3.7777777777777777
127.0,5.0,732.0,6.3,26351867,3.7777777777777777
127.0,5.0,407.0,7.7,3025375,3.7777777777777777
127.0,5.0,438.0,6.9,3434070,3.7777777777777777
127.0,5.0,691.0,6.2,26309788,3.7777777777777777
147.0,2.0,929.0,6.8,26717795,3.1666666666666665
147.0,3.0,421.0,5.8,3230115,3.1666666666666665
147.0,1.0,614.0,4.0,25911694,3.1666666666666665
147.0,4.0,523.0,6.7,20471852,3.1666666666666665
147.0,3.0,778.0,5.1,26389069,3.1666666666666665
147.0,5.0,605.0,7.3,25894431,3.1666666666666665
147.0,3.0,621.0,8.4,25934014,3.1666666666666665
147.0,4.0,740.0,8.3,26354572,3.1666666666666665
147.0,4.0,691.0,6.2,26309788,3.1666666666666665
147.0,1.0,908.0,3.9,26691509,3.1666666666666665
147.0,4.0,854.0,6.7,26616145,3.1666666666666665
147.0,4.0,950.0,7.3,26762709,3.1666666666666665
229.0,4.0,929.0,6.8,26717795,4.0
229.0,4.0,900.0,8.5,26683290,4.0
229.0,4.0,546.0,7.7,24751763,4.0
229.0,4.0,691.0,6.2,26309788,4.0
229.0,4.0,992.0,5.8,26913917,4.0
229.0,4.0,675.0,7.6,26284621,4.0
277.0,4.0,929.0,6.8,26717795,3.388888888888889
277.0,2.0,421.0,5.8,3230115,3.388888888888889
277.0,3.0,574.0,8.0,25815034,3.388888888888889
277.0,3.0,986.0,6.1,26879060,3.388888888888889
277.0,4.0,546.0,7.7,24751763,3.388888888888889
277.0,4.0,621.0,8.4,25934014,3.388888888888889
277.0,3.0,438.0,6.9,3434070,3.388888888888889
277.0,2.0,804.0,5.0,26425075,3.388888888888889
277.0,3.0,898.0,7.7,26680247,3.388888888888889
277.0,4.0,811.0,6.6,26433966,3.388888888888889
277.0,4.0,293.0,8.2,1428208,3.388888888888889
277.0,2.0,947.0,5.4,26757373,3.388888888888889
277.0,3.0,599.0,6.7,25876760,3.388888888888889
277.0,3.0,958.0,6.6,26779337,3.388888888888889
277.0,4.0,236.0,8.0,1306830,3.388888888888889
277.0,5.0,341.0,8.2,1483516,3.388888888888889
277.0,4.0,274.0,8.2,1419052,3.388888888888889
277.0,4.0,434.0,8.5,3369426,3.388888888888889
291.0,3.0,929.0,6.8,26717795,3.764705882352941
291.0,5.0,574.0,8.0,25815034,3.764705882352941
291.0,4.0,683.0,5.1,26301582,3.764705882352941
291.0,5.0,523.0,6.7,20471852,3.764705882352941
291.0,2.0,526.0,7.8,21324900,3.764705882352941
291.0,5.0,513.0,5.5,11526817,3.764705882352941
291.0,3.0,546.0,7.7,24751763,3.764705882352941
291.0,2.0,665.0,7.3,26266072,3.764705882352941
291.0,3.0,634.0,7.9,25977027,3.764705882352941
291.0,5.0,621.0,8.4,25934014,3.764705882352941
291.0,5.0,740.0,8.3,26354572,3.764705882352941
291.0,5.0,438.0,6.9,3434070,3.764705882352941
291.0,4.0,804.0,5.0,26425075,3.764705882352941
291.0,2.0,908.0,3.9,26691509,3.764705882352941
291.0,4.0,474.0,7.5,5262339,3.764705882352941
291.0,4.0,950.0,7.3,26762709,3.764705882352941
291.0,3.0,952.0,5.4,26766397,3.764705882352941
372.0,4.0,929.0,6.8,26717795,3.5
372.0,3.0,804.0,5.0,26425075,3.5
372.0,3.0,474.0,7.5,5262339,3.5
372.0,4.0,950.0,7.3,26762709,3.5
378.0,4.0,929.0,6.8,26717795,3.388888888888889
378.0,3.0,421.0,5.8,3230115,3.388888888888889
378.0,4.0,702.0,8.7,26325320,3.388888888888889
378.0,3.0,614.0,4.0,25911694,3.388888888888889
378.0,2.0,986.0,6.1,26879060,3.388888888888889
378.0,4.0,523.0,6.7,20471852,3.388888888888889
378.0,4.0,526.0,7.8,21324900,3.388888888888889
378.0,3.0,778.0,5.1,26389069,3.388888888888889
378.0,3.0,513.0,5.5,11526817,3.388888888888889
378.0,3.0,605.0,7.3,25894431,3.388888888888889
378.0,4.0,678.0,7.5,26287884,3.388888888888889
378.0,4.0,621.0,8.4,25934014,3.388888888888889
378.0,4.0,740.0,8.3,26354572,3.388888888888889
378.0,4.0,438.0,6.9,3434070,3.388888888888889
378.0,3.0,804.0,5.0,26425075,3.388888888888889
378.0,3.0,474.0,7.5,5262339,3.388888888888889
378.0,2.0,950.0,7.3,26762709,3.388888888888889
378.0,4.0,697.0,6.6,26313740,3.388888888888889
383.0,2.0,929.0,6.8,26717795,3.3333333333333335
383.0,4.0,526.0,7.8,21324900,3.3333333333333335
383.0,4.0,605.0,7.3,25894431,3.3333333333333335
383.0,4.0,621.0,8.4,25934014,3.3333333333333335
383.0,1.0,804.0,5.0,26425075,3.3333333333333335
383.0,5.0,611.0,5.7,25909389,3.3333333333333335
389.0,3.0,929.0,6.8,26717795,3.0952380952380953
389.0,2.0,614.0,4.0,25911694,3.0952380952380953
389.0,1.0,533.0,5.0,21941770,3.0952380952380953
389.0,4.0,526.0,7.8,21324900,3.0952380952380953
389.0,3.0,407.0,7.7,3025375,3.0952380952380953
389.0,3.0,873.0,7.2,26648249,3.0952380952380953
389.0,5.0,636.0,8.6,25980443,3.0952380952380953
389.0,4.0,621.0,8.4,25934014,3.0952380952380953
389.0,4.0,493.0,7.7,6873905,3.0952380952380953
389.0,3.0,740.0,8.3,26354572,3.0952380952380953
389.0,3.0,438.0,6.9,3434070,3.0952380952380953
389.0,3.0,654.0,7.3,26220650,3.0952380952380953
389.0,2.0,804.0,5.0,26425075,3.0952380952380953
389.0,3.0,950.0,7.3,26762709,3.0952380952380953
389.0,2.0,645.0,7.6,26106958,3.0952380952380953
389.0,4.0,730.0,7.9,26351526,3.0952380952380953
389.0,3.0,883.0,5.9,26665828,3.0952380952380953
389.0,4.0,366.0,7.8,1884684,3.0952380952380953
389.0,3.0,947.0,5.4,26757373,3.0952380952380953
389.0,3.0,599.0,6.7,25876760,3.0952380952380953
389.0,3.0,847.0,6.1,26605967,3.0952380952380953
420.0,3.0,929.0,6.8,26717795,3.5714285714285716
420.0,3.0,639.0,8.2,25986180,3.5714285714285716
420.0,4.0,574.0,8.0,25815034,3.5714285714285716
420.0,4.0,861.0,6.8,26630781,3.5714285714285716
420.0,4.0,617.0,8.3,25921812,3.5714285714285716
420.0,3.0,498.0,7.3,7051830,3.5714285714285716
420.0,4.0,636.0,8.6,25980443,3.5714285714285716
420.0,2.0,859.0,8.7,26628357,3.5714285714285716
420.0,4.0,621.0,8.4,25934014,3.5714285714285716
420.0,4.0,966.0,6.6,26800977,3.5714285714285716
420.0,4.0,576.0,8.6,25822430,3.5714285714285716
420.0,1.0,468.0,7.1,4944008,3.5714285714285716
420.0,5.0,855.0,8.4,26616436,3.5714285714285716
420.0,5.0,833.0,7.4,26582438,3.5714285714285716
580.0,3.0,929.0,6.8,26717795,3.36
580.0,3.0,655.0,5.9,26235349,3.36
580.0,4.0,574.0,8.0,25815034,3.36
580.0,2.0,614.0,4.0,25911694,3.36
580.0,3.0,986.0,6.1,26879060,3.36
580.0,4.0,900.0,8.5,26683290,3.36
580.0,3.0,861.0,6.8,26630781,3.36
580.0,3.0,513.0,5.5,11526817,3.36
580.0,3.0,524.0,6.9,20505982,3.36
580.0,3.0,732.0,6.3,26351867,3.36
580.0,3.0,539.0,7.3,24325861,3.36
580.0,4.0,532.0,7.5,21817627,3.36
580.0,4.0,779.0,7.9,26389148,3.36
580.0,4.0,781.0,7.2,26389331,3.36
580.0,3.0,512.0,7.4,10774184,3.36
580.0,4.0,609.0,7.6,25900819,3.36
580.0,3.0,675.0,7.6,26284621,3.36
580.0,4.0,953.0,7.2,26769480,3.36
580.0,3.0,905.0,6.5,26688846,3.36
580.0,4.0,759.0,6.5,26374671,3.36
580.0,3.0,927.0,6.9,26717012,3.36
580.0,3.0,924.0,5.5,26713424,3.36
580.0,3.0,731.0,6.3,26351532,3.36
580.0,4.0,130.0,8.1,1299629,3.36
580.0,4.0,201.0,8.0,1303638,3.36
615.0,3.0,929.0,6.8,26717795,2.9393939393939394
615.0,3.0,946.0,5.8,26754643,2.9393939393939394
615.0,4.0,637.0,8.5,25983044,2.9393939393939394
615.0,4.0,702.0,8.7,26325320,2.9393939393939394
615.0,1.0,614.0,4.0,25911694,2.9393939393939394
615.0,3.0,648.0,7.4,26169607,2.9393939393939394
615.0,3.0,986.0,6.1,26879060,2.9393939393939394
615.0,3.0,523.0,6.7,20471852,2.9393939393939394
615.0,5.0,900.0,8.5,26683290,2.9393939393939394
615.0,4.0,526.0,7.8,21324900,2.9393939393939394
615.0,2.0,617.0,8.3,25921812,2.9393939393939394
615.0,2.0,513.0,5.5,11526817,2.9393939393939394
615.0,4.0,546.0,7.7,24751763,2.9393939393939394
615.0,3.0,498.0,7.3,7051830,2.9393939393939394
615.0,2.0,566.0,5.9,25789402,2.9393939393939394
615.0,3.0,912.0,6.9,26696879,2.9393939393939394
615.0,3.0,790.0,7.4,26410593,2.9393939393939394
615.0,3.0,539.0,7.3,24325861,2.9393939393939394
615.0,3.0,451.0,7.5,3868141,2.9393939393939394
